"last_name, first_name","player_id","year","player_age","p_formatted_ip","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","ff_avg_speed"
"Morris, Bryan",457768,2015,28,"63.0",17,9.4,".321",".304",26.4,1.5,34.8,"79.420262577","93.414476943",25.3,49.6,"95.7"
"Happ, J.A.",457918,2015,32,"172.0",21.1,6.3,".304",".304",34.9,4.6,37.4,"79.230778048","93.879585269",20.2,45.8,"92.6"
"Albers, Matt",458006,2015,32,"37.1",18.8,6,".258",".261",25.2,4.5,23.4,"76.016870364","91.697055872",18.3,42.6,"92"
"Cedeño, Xavier",458584,2015,28,"46.0",24.9,7.4,".272",".266",28.6,3.2,24.6,"75.583142131","91.955704918",33,46.6,"88.8"
"Wilson, Justin",458677,2015,27,"61.0",27,8.2,".271",".292",34.6,3.8,37.2,"77.0793475","93.414467039",26.6,52,"95.9"
"Broadway, Mike",458678,2015,28,"17.1",16.9,9.1,".359",".315",32.1,3.6,26.8,"75.789705","92.24517",24.5,49.3,"95.8"
"Lynn, Lance",458681,2015,28,"175.1",22.2,9.1,".311",".303",29,4.9,30.9,"79.057149957","93.430351151",21.2,46.9,"92.8"
"Tomlin, Josh",458708,2015,30,"65.2",22.7,3.2,".275",".324",35.9,11.4,36.4,"79.954395109","93.618585628",21.1,49,"89.3"
"Parnell, Bobby",458730,2015,30,"24.0",11.5,15.9,".357",".339",24.4,1.2,29.3,"79.995747179","92.778223117",19.2,43.4,"93.7"
"Mattheus, Ryan",458919,2015,31,"56.0",14.6,7.1,".325",".285",26,2,23,"76.427628851","92.710711272",19.2,48.7,"93.6"
"McGee, Jake",459429,2015,28,"37.1",32.7,5.4,".238",".247",24.4,5.6,42.2,"79.123119333","93.903357416",26.9,52.7,"95"
"LeCure, Sam",459967,2015,31,"20.0",18.1,8.4,".291",".290",27.9,1.6,37.7,"79.295855333","93.452061167",15.9,37.3,"87.8"
"Ramos, Cesár",459987,2015,31,"52.1",19.5,6.8,".304",".311",27.5,1.9,32.5,"77.981715844","93.501318247",20.3,46.3,"90.3"
"Varvaro, Anthony",460008,2015,30,"11.0",15.7,11.8,".352",".345",37.8,2.7,37.8,"77.601981111","93.607869167",20.3,39.7,"91.6"
"Hochevar, Luke",460024,2015,31,"50.2",22.9,7.5,".319",".284",33.1,6.1,25.7,"75.676672192","92.031394863",23.3,48.7,"95.1"
"Pelfrey, Mike",460059,2015,31,"164.2",12,6.3,".339",".347",33.1,4.6,37.1,"77.623296223","93.637482703",14.1,45.4,"93.6"
"Gomes, Brandon",460156,2015,30,"59.0",18,6.1,".316",".316",32.8,7.7,34.4,"79.859852135","93.309563258",24.8,50.2,"91.4"
"Blevins, Jerry",460283,2015,31,"5.0",26.7,0,".000",".267",27.3,0,27.3,"72.797786667","92.021368182",27.3,40,
"Russell, James",460701,2015,29,"34.0",13.5,6.1,".354",".298",31.9,3.4,26.9,"78.771861724","92.509646261",17.2,49.2,"90.6"
"Clippard, Tyler",461325,2015,30,"71.0",21.3,10.3,".267",".296",34.7,5.4,26.2,"78.058416458","92.186783542",26.3,49.8,"92.1"
"Gonzalez, Gio",461829,2015,29,"175.2",22.3,9.1,".312",".303",28.9,4.8,34.1,"77.611293427","93.365742762",23.7,44.9,"92.8"
"Hughes, Phil",461833,2015,29,"155.1",14.4,2.5,".347",".365",37.1,7.6,40.6,"79.80834891","94.020705808",12.4,51.4,"91.3"
"Swarzak, Anthony",461872,2015,29,"13.1",21.3,6.6,".343",".358",45.5,2.3,40.9,"83.366667273","94.117555455",21,50.5,"92.7"
"Estrada, Marco",462136,2015,31,"181.0",18.1,7.6,".276",".288",31,5.3,30.8,"78.214969847","92.751640515",21.9,49.6,"89.8"
"Johnson, Jim",462382,2015,32,"66.2",17.2,6.9,".325",".279",23.1,2.3,29.2,"74.802093168","92.688530594",19,48.4,"94.4"
"Socolovich, Miguel",462515,2015,28,"29.2",21.6,8,".253",".259",36.4,1.1,20.5,"76.917269302","91.374182442",25.9,45.5,"90.9"
"Jimenez, Cesar",462945,2015,30,"23.0",27.5,8.8,".259",".278",31,5.2,20.7,"71.989724483","91.733316316",25.3,45.8,"89.5"
"Morales, Franklin",462985,2015,29,"62.1",15.9,5.4,".299",".301",30.7,3,31.2,"77.446096771","93.128046719",17.3,43.9,"92.7"
"Pino, Yohan",464416,2015,31,"19.1",15.9,3.7,".319",".327",37.9,7.6,54.5,"80.391816563","95.335744375",13.8,49.5,"89.8"
"Mujica, Edward",465629,2015,31,"47.1",15.5,3.6,".335",".293",24.4,5.1,36.5,"78.639501644","93.821494041",22.3,54.8,"91"
"Soria, Joakim",465657,2015,31,"67.2",23.5,7,".276",".272",32.3,3.8,31.7,"76.50250046","92.969671098",22.4,49.5,"92.7"
"Deduno, Samuel",465679,2015,31,"21.0",17.7,9.4,".386",".388",34.3,4.5,32.8,"82.602438929","94.879668182",21.1,43.8,"88.4"
"Machi, Jean",466948,2015,33,"58.0",16.3,8.6,".332",".347",30.7,9.4,35.4,"78.943978675","94.044129333",20.5,46.1,"93.3"
"Strop, Pedro",467008,2015,30,"68.0",30,10.7,".237",".250",28.2,2.6,26.9,"79.411653733","92.780101477",38.7,45.9,"95.7"
"Doubront, Felix",467094,2015,27,"75.1",17.1,7.9,".351",".338",29,6.5,33.5,"79.038820085","94.117878941",23,45.3,"91.3"
"Nova, Iván",467100,2015,28,"94.0",15.3,8,".344",".334",29.7,6.8,37.4,"79.085985133","94.0890998",17.6,46.7,"93.8"
"Liz, Radhames",467785,2015,31,"23.1",25.5,11.3,".363",".323",37.5,4.7,26.6,"73.184022581","91.879259516",28.4,45.4,"95.5"
"Ogando, Alexi",468396,2015,31,"65.1",19.1,10.1,".334",".315",30.1,6.7,32.1,"78.233720105","92.993562947",25.3,47.9,"95.2"
"Chacín, Jhoulys",468504,2015,27,"26.2",18.9,9,".318",".402",31.3,12.5,45,"83.921302051","95.541047051",23,41.8,"89.3"
"Rogers, Esmil",469134,2015,29,"33.0",20.3,9.2,".362",".328",27.4,3.8,25.5,"76.78556913","92.620967582",25,48.4,"94.1"
"Diaz, Jumbo",471822,2015,31,"60.1",27.5,7.1,".322",".294",37.8,8.5,31.1,"75.781274684","93.100334204",32,50.4,"98"
"Carrasco, Carlos",471911,2015,28,"183.2",29.6,5.9,".281",".265",28.8,4.5,34.1,"78.885063423","93.372458397",28.7,52,"95.3"
"Abad, Fernando",472551,2015,29,"47.2",22,9.3,".342",".311",32.1,7.9,36.4,"78.850194688","93.388297244",24,48.5,"91.4"
"García, Luis",472610,2015,28,"66.2",20.7,12.2,".322",".302",25.5,3.9,32.4,"77.933424124","93.601449689",29.2,44.5,"96.1"
"Dyson, Sam",473879,2015,27,"75.1",23,6.8,".270",".257",21.6,2.8,32.9,"76.668170777","93.062261456",26.1,50.6,"96.9"
"Putnam, Zach",474029,2015,27,"48.2",30.2,11.3,".314",".295",31.7,6.7,30.8,"76.681412321","92.968754414",36.6,47.9,"90.8"
"Rasmus, Cory",474284,2015,27,"20.2",30.7,12.5,".301",".298",30.6,10.2,32.7,"77.993440417","93.290128333",33.1,44,"92.3"
"Anderson, Brett",474463,2015,27,"180.1",15.5,6.1,".316",".293",24.9,4.1,32.8,"78.461492226","93.051265707",18.5,46,"91.5"
"Tolleson, Shawn",474521,2015,27,"72.1",25.5,5.7,".288",".297",34.5,5.9,39.4,"78.089795306","93.822698418",25,43.9,"93.5"
"Surkamp, Eric",474668,2015,27,"3.1",25,6.3,".501",".444",22.2,11.1,55.6,"87.6677325","94.8077975",40.9,43.1,"88.4"
"Worley, Vance",474699,2015,27,"71.2",15.8,6.8,".328",".326",34,4.2,34.5,"81.213620609","93.459462304",14,46.4,"89.8"
"Roe, Chaz",475054,2015,28,"41.1",21.5,9.6,".343",".287",28.1,3.3,28.1,"80.584086786","92.892007297",23.9,43.4,"93.5"
"Ross, Tyson",475115,2015,28,"196.0",25.8,10.2,".292",".277",25,3.3,32.8,"77.537817165","92.672191791",30.6,43.2,"93.6"
"Drabek, Kyle",475138,2015,27,"5.1",11.5,7.7,".418",".391",19,9.5,28.6,"77.120536667","94.212040909",24.4,50,"91.1"
"Wood, Travis",475243,2015,28,"100.2",28.2,9.3,".289",".304",36,6.5,32.2,"80.76643031","93.374034163",24.7,46.5,"91"
"Masterson, Justin",475416,2015,30,"59.1",17.9,9.9,".378",".333",33.2,4.3,35.3,"78.38843989","93.671791878",19.1,42.5,"88.1"
"Phelps, David",475479,2015,28,"112.0",16,6.8,".318",".334",34.2,4.1,35.9,"80.304582961","93.686802542",12.6,42.4,"91.1"
"Cook, Ryan",475857,2015,28,"8.2",11.1,13,".517",".407",24.4,9.8,29.3,"76.910085714","93.409633171",16.5,46,"94.5"
"Hellickson, Jeremy",476451,2015,28,"146.0",19,6.8,".334",".341",33.7,8.2,36.7,"79.889054521","94.185456119",23.1,47.7,"90.7"
"Betances, Dellin",476454,2015,27,"84.0",39.5,12,".236",".244",27.2,5.7,28.5,"72.27386","92.417429026",39.8,41.1,"97.6"
"Mazzaro, Vin",476570,2015,28,"12.0",10.9,10.9,".356",".343",34.9,7,27.9,"78.531195909","92.518482791",16.7,48,"93.1"
"Warren, Adam",476589,2015,27,"131.1",19.5,7.3,".287",".296",31,3.1,30.2,"77.336654947","92.845859388",20.8,44.8,"93.4"
"Niese, Jonathon",477003,2015,28,"176.2",14.7,7.1,".333",".319",29.8,4.4,32.5,"78.239220284","93.410442487",14.8,45.2,"89.6"
"Kershaw, Clayton",477132,2015,27,"232.2",33.8,4.7,".231",".228",29,3.3,24.4,"75.253223876","92.038684524",32.6,51.4,"94.3"
"Walden, Jordan",477229,2015,27,"10.1",28.6,9.5,".219",".247",34.6,0,42.3,"78.361250769","93.649401538",39.5,55.1,"94.9"
"Salas, Fernando",477569,2015,30,"63.2",27.5,4.5,".300",".291",33.3,8.9,28.3,"79.19249622","93.234789018",27,52,"91.2"
"Badenhop, Burke",488674,2015,32,"66.1",12.6,7,".303",".329",33.2,4.4,41,"81.686827768","94.13477942",16.4,42.9,
"Cashner, Andrew",488768,2015,28,"184.2",20.5,8.2,".335",".306",30.5,5.1,34.6,"78.766129007","93.562191363",19.7,45.6,"95.5"
"Coleman, Louis",488786,2015,29,"3.0",9.1,18.2,".239",".285",37.5,0,12.5,"76.14841","89.59725625",30,47.6,"89.9"
"Duensing, Brian",488846,2015,32,"48.2",11.5,10,".321",".341",30.6,5,29.4,"76.285637949","92.841168968",18.2,47.2,"92.3"
"Hunter, Tommy",488984,2015,28,"60.1",18.9,5.6,".305",".306",34.2,5.3,32.6,"78.427518261","93.02011918",21.9,52.3,"97.2"
"Johnson, Steve",489002,2015,27,"5.1",10.3,17.2,".482",".441",23.8,9.5,52.4,"89.916253636","96.467784286",23.3,38.1,"88.3"
"LaFromboise, Bobby",489039,2015,29,"8.0",27.6,3.4,".242",".200",30,0,20,"77.924179","91.329733158",30.9,50,
"Miley, Wade",489119,2015,28,"193.2",17.7,7.7,".323",".311",33.8,4.5,31.5,"76.891431457","93.016582255",21,43.3,"91.4"
"Romo, Sergio",489265,2015,32,"57.1",30.9,4.3,".268",".232",29.7,2.7,23,"75.706512464","92.051151168",36.5,47.9,"88.1"
"Rosales, Adam",489267,2015,32,"2.0",10,10,".535",".714",28.6,42.9,85.7,"97.449825","100.596584286",5.6,51.4,"90.9"
"Scheppers, Tanner",489294,2015,28,"38.1",18.2,13.1,".335",".302",31.1,5,21.8,"76.545356909","92.083616514",18.7,45.8,"95.5"
"Schlitter, Brian",489295,2015,29,"7.1",11.1,8.3,".438",".368",27.6,6.9,34.5,"77.998581429","93.844670357",14.1,45.7,"95.7"
"Stammen, Craig",489334,2015,31,"4.0",17.6,17.6,".219",".241",45.5,0,27.3,"72.612028333","91.7681",28.1,49.2,"92.1"
"Yates, Kirby",489446,2015,28,"20.1",22.8,7.6,".421",".387",34.9,15.9,42.9,"79.097889375","94.067966667",23,45.8,"93"
"Garza, Matt",490063,2015,31,"148.2",15.6,8.6,".359",".335",33.4,4.8,32,"77.855966639","93.17064499",17.5,48.6,"93.3"
"Thatcher, Joe",491159,2015,33,"22.2",26,12,".322",".291",41.9,1.6,19.4,"73.005825667","91.203087",27.1,45.7,"84.7"
"Gómez, Jeanmar",491646,2015,27,"74.2",15.7,5.3,".300",".308",35.6,3.2,30,"77.720315984","92.871221352",19.3,45.6,"88.9"
"Sucre, Jesús",491696,2015,27,"2.0",0,0,".622",".437",36.4,9.1,54.5,"90.862503333","97.512699091",0,57.7,"90.2"
"Feliz, Neftalí",491703,2015,27,"48.0",18.4,8.5,".346",".307",31.8,3.9,35.1,"75.3424948","93.834034133",23,49.3,"95.2"
"Caminero, Arquimedes",491708,2015,28,"74.2",23,9.1,".293",".306",32.9,5.2,35.2,"75.71402875","93.120170966",26.1,51.8,"98.9"
"Uehara, Koji",493157,2015,40,"40.1",29.4,5.6,".241",".224",33.7,2.9,19.2,"77.880936809","91.220461064",38.9,52,"87.6"
"Wada, Tsuyoshi",493159,2015,34,"32.1",22.8,8.1,".328",".322",33.3,4.3,40.9,"78.653545217","94.650391868",17.4,45.3,"89.1"
"Moylan, Peter",493247,2015,36,"10.1",18.2,0,".276",".283",22.2,5.6,44.4,"77.792659444","93.786995556",20,53.8,
"Ottavino, Adam",493603,2015,29,"10.1",37.1,5.7,".135",".171",15.8,5.3,21.1,"77.994785556","90.637461176",32.2,41.5,"96.5"
"Guerra, Deolis",500610,2015,26,"16.2",23,4.1,".458",".362",35.8,9.4,35.8,"76.4332768","94.0135804",24.2,48.5,"91.4"
"Medina, Yoervis",500721,2015,26,"21.0",16.5,11.3,".346",".329",35.7,4.3,35.7,"79.611246563","93.846877143",21,42.9,"93.4"
"Ramírez, JC",500724,2015,26,"23.2",15.1,10.4,".327",".316",26.9,7.7,39.7,"80.640283947","94.335471842",21.9,46.5,"96.1"
"Quintana, Jose",500779,2015,26,"206.1",20.5,5.1,".312",".307",34,4.3,32.9,"77.662764887","93.199397267",21.7,46.5,"91.9"
"Ibarra, Edgar",500891,2015,26,"4.0",15.8,15.8,".314",".389",46.2,0,46.2,"76.441022857","95.027443077",9.4,40,
"Pineda, Michael",501381,2015,26,"160.2",23.4,3.1,".322",".287",31.6,5.7,34.2,"77.499435588","93.150699895",25.8,51,"93.4"
"Castro, Simon",501563,2015,27,"10.1",19.1,10.6,".333",".333",25,3.1,28.1,"78.898332667","93.400967586",25.9,45.7,"92"
"Avilán, Luis",501593,2015,25,"53.1",22.3,6.8,".287",".278",36.1,5.2,21.9,"70.303781216","91.09734473",27.9,52.3,"94.2"
"Alvarez, Jose",501625,2015,26,"67.0",20.8,8.1,".281",".283",33.2,3.1,27.6,"75.226761042","91.92466401",24.6,47.7,"91.5"
"Harris, Will",501789,2015,30,"71.0",24.6,8,".234",".289",29.2,5.4,28.1,"77.055193409","92.611725511",21.6,44.7,"93"
"Hatcher, Chris",501822,2015,30,"39.0",27.1,7.8,".298",".277",26.7,3.8,35.2,"79.331564694","93.444538061",28.3,48.2,"96.7"
"Teaford, Everett",501870,2015,31,"5.2",16.7,12.5,".331",".272",25,0,25,"73.766981429","91.383236429",24.4,42.7,"90.2"
"Smith, Joe",501925,2015,31,"65.1",21,7,".296",".298",28.5,5.2,35.8,"81.012596064","94.038998936",19.2,46.6,"89.4"
"Chamberlain, Joba",501955,2015,29,"27.2",18,7,".409",".326",31.6,4.2,30.5,"79.210593778","93.311126742",24.5,42.6,"94.6"
"Tillman, Chris",501957,2015,27,"173.0",16.2,8.6,".331",".326",30.1,5.1,32.3,"80.548342156","93.455534469",18.5,45.8,"92.1"
"Karns, Nate",501992,2015,27,"147.0",23.3,9,".307",".317",32.3,7,37.3,"78.089879158","94.03860901",22.6,44.7,"92.2"
"Kontos, George",502004,2015,30,"73.1",15.5,4.2,".253",".288",31.1,4.8,28.9,"77.976814953","92.730282254",21.2,52.3,"91.7"
"Latos, Mat",502009,2015,27,"116.1",20.2,6.5,".320",".330",37.7,6.9,35.2,"78.240138671","93.451324971",22.5,49.4,"92"
"Brigham, Jake",502010,2015,27,"16.2",14.3,9.5,".419",".346",33.3,1.6,31.7,"74.717314063","92.738931587",17.9,47.1,"92.3"
"Jeffress, Jeremy",502026,2015,27,"68.0",23.5,7.7,".290",".297",31.6,3.6,30.1,"77.566539457","92.725212568",26.5,46.3,"96.2"
"Norris, Bud",502032,2015,30,"83.0",18.8,8.2,".382",".352",33.9,7.7,37.3,"81.033306977","94.224246473",23.6,44.3,"94.4"
"Archer, Chris",502042,2015,26,"212.0",29,7.6,".272",".281",30.9,4.6,39.1,"79.487533755","93.998146933",29.7,47.2,"95.8"
"Gibson, Kyle",502043,2015,27,"194.2",17.7,7.9,".304",".311",29,5,34.4,"77.676319761","93.527102718",22.9,46.5,"92.6"
"Locke, Jeff",502046,2015,27,"168.1",17.5,8.2,".321",".306",30.6,3.5,30,"76.969609693","92.973761382",21.8,45.3,"92"
"Ravin, Josh",502051,2015,27,"9.1",25.5,8.5,".393",".356",43.3,10,50,"86.197163333","95.170415172",22.1,45.5,"97.5"
"McAllister, Zach",502083,2015,27,"69.0",28.1,7.7,".305",".271",29.6,4.8,34.4,"78.962914066","93.242018508",25.4,47.1,"95.9"
"Robertson, David",502085,2015,30,"63.1",34.4,5.2,".247",".278",34.2,4.7,36.9,"79.101008571","93.626997914",32.3,47.4,"93.5"
"Chapman, Kevin",502087,2015,27,"5.1",36.4,13.6,".325",".290",27.3,9.1,27.3,"78.123796667","91.626381818",36.1,39.1,
"Britton, Zack",502154,2015,27,"65.2",31.2,5.5,".242",".209",14.5,1.9,32.7,"80.193785467","93.102636376",33.8,50.3,
"Castro, Angel",502162,2015,32,"4.0",18.2,13.6,".490",".329",20,6.7,33.3,"81.350574","94.638947",20.5,50,"94.8"
"Mills, Brad",502166,2015,30,"5.0",4.3,4.3,".397",".396",25,5,45,"82.845358","95.4678735",20,38.5,"85.6"
"Samardzija, Jeff",502188,2015,30,"214.0",17.9,5.4,".330",".323",34.7,5.1,31.8,"78.064710741","93.073936491",21.5,50.9,"94.5"
"Leake, Mike",502190,2015,27,"192.0",15.3,6.3,".296",".330",31,5.3,35.9,"78.160870874","93.826761259",14.9,46.8,"90.9"
"Boxberger, Brad",502202,2015,27,"63.0",27.3,11.8,".306",".312",35,8,28.8,"74.073890513","92.665168516",27.6,47.1,"93.3"
"Bolsinger, Mike",502211,2015,27,"109.1",21,9.7,".309",".306",26.4,5.3,34.2,"77.539983137","93.490421705",22,41.3,"87.7"
"Cahill, Trevor",502239,2015,27,"43.1",19.3,8.6,".318",".331",30.1,4.5,41.4,"79.240482031","94.078264331",23.3,44.2,"93.1"
"Pestano, Vinnie",502260,2015,30,"11.2",21.7,13.3,".392",".326",39.5,7.9,26.3,"82.833405294","93.169852353",29.9,47.6,"90.3"
"Adcock, Nate",502264,2015,27,"18.0",15.7,14.5,".345",".364",29.8,5.3,28.1,"80.461497857","93.071121071",21.2,39.1,"94.9"
"Fien, Casey",502272,2015,31,"63.1",16,3.1,".279",".312",33.7,7.7,35.1,"77.7053811","93.3368698",19.6,52.8,"93.3"
"Carpenter, David",502304,2015,29,"24.2",14,8.4,".345",".314",28,3.7,37.8,"81.104902162","94.17379411",25.1,50,"95.6"
"Santiago, Héctor",502327,2015,27,"180.2",20.9,9.1,".313",".312",32.6,7.9,35.8,"78.859518053","93.615714264",21.4,44.1,
"Gregerson, Luke",502381,2015,31,"61.0",24.7,4.2,".249",".238",21.4,3,26.8,"74.732593846","92.624016859",31,51.7,"89.8"
"Kelly, Ryan",502462,2015,27,"16.2",13.5,8.1,".406",".332",29.3,5.2,46.6,"81.307544138","94.722342456",21.3,47.1,"93.1"
"Miller, Justin",502522,2015,28,"33.1",29.5,8.5,".246",".264",38.8,6.3,37.5,"78.773914103","93.115304416",28.1,52,"94.9"
"Barrett, Aaron",502578,2015,27,"29.1",28.7,4.9,".281",".301",33.3,3.8,37.2,"78.445996316","93.314064133",29.2,48.7,"94.7"
"Petricka, Jake",502593,2015,27,"52.0",15,8.2,".311",".284",20.8,2.4,29.8,"76.335367821","93.317229167",20.9,46.7,
"Anderson, Chase",502624,2015,27,"152.2",17.3,6.3,".325",".309",32.2,5.2,31.1,"78.908348884","92.955678559",19.4,47,"92.2"
"Holland, Derek",502706,2015,28,"58.2",16.7,6.9,".353",".363",35.7,8.2,43.4,"80.075309778","94.897805587",17.5,44.6,"92"
"Peacock, Brad",502748,2015,27,"5.0",13.6,9.1,".346",".266",31.3,0,18.8,"75.43969","90.158250625",17.2,34.1,"90.4"
"O'Day, Darren",503285,2015,32,"65.1",31.9,5.4,".241",".233",29.5,3.2,19.2,"75.077332237","91.321360132",32.8,49.3,"87.7"
"Peralta, Wily",503449,2015,26,"108.2",12.6,7.7,".363",".346",32.6,5.3,38.5,"80.516868956","93.90072741",17.2,44.8,"94.8"
"Rondon, Jorge",504083,2015,27,"14.1",11.1,11.1,".465",".428",39.7,4.8,47.6,"83.160046452","94.552719194",17.7,48.3,"95.9"
"Leon, Arnold",504186,2015,26,"26.2",16.5,7.8,".327",".341",29.9,5.7,37.9,"80.51155381","94.62471131",20.3,47.4,"92.3"
"Nicasio, Juan",504379,2015,28,"58.1",25,12.3,".321",".297",35.2,3.7,20.4,"75.540833158","91.590347434",26.1,47.1,"95.7"
"Alvarez, Henderson",506693,2015,25,"22.1",8.8,6.9,".332",".336",27.9,3.5,31.4,"79.810119756","92.962213293",12.4,45.8,"91.8"
"Martín, Rafael",514669,2015,31,"12.1",44.6,8.9,".361",".356",48,20,52,"84.629080833","96.702790417",39.3,49.4,"89.7"
"Moreno, Diego",514981,2015,27,"10.1",17.8,6.7,".305",".263",21.9,3.1,34.4,"76.253136875","93.132925",23.8,50.9,"95.3"
"Guaipe, Mayckol",515052,2015,24,"26.2",18.2,10.7,".407",".317",25.3,6,37.3,"80.09220625","93.403383671",24.5,47.1,"93.8"
"Peña, Ariel",516414,2015,26,"27.1",22.5,11.7,".325",".333",41.6,5.2,40.3,"80.627091351","94.357012027",30.2,46.5,"92"
"Rienzo, André",516589,2015,26,"19.2",16.9,14.6,".328",".335",31.7,8.3,38.3,"80.454876552","93.936487759",17.6,44.5,"91.1"
"Alvarez, Dario",516714,2015,26,"3.2",10.5,5.3,".494",".431",42.9,14.3,35.7,"78.779778571","92.80866",14.3,50,"91.7"
"Mejia, Jenrry",516769,2015,25,"7.1",25.9,7.4,".198",".181",27.8,0,27.8,"81.771581111","92.695665294",28.3,50.5,"94"
"Frías, Carlos",516910,2015,25,"77.2",12.9,7.8,".333",".327",30.7,1.9,31.8,"77.463486929","93.084212885",21.4,47.8,"95.3"
"Pimentel, Stolmy",516935,2015,25,"11.1",15.2,6.5,".287",".318",27.8,2.8,27.8,"81.32843","93.052116875",26.3,46.1,"92.9"
"Herrera, Kelvin",516969,2015,25,"69.2",22.4,9.1,".258",".296",30.4,4.6,29.9,"76.681779239","92.627347268",27,53.4,"98.9"
"Marimon, Sugar Ray",516970,2015,26,"25.2",12,12,".389",".329",31.5,4.5,32.6,"78.586443953","93.361384767",19.6,42.8,"91.8"
"Colomé, Alex",517008,2015,26,"109.2",19.3,6.8,".303",".322",37.1,5.1,33.2,"79.641782013","93.501339243",24,46.1,"94.6"
"De Paula, Jose",517059,2015,27,"3.1",13.3,26.7,".380",".290",33.3,0,22.2,"84.070074","92.684038889",16,37.9,
"Delgado, Randall",517414,2015,25,"72.0",23.8,10.7,".299",".275",27.5,3,28.5,"75.907220323","92.498925376",29.8,45.5,"93.7"
"Salazar, Danny",517593,2015,25,"185.0",25.8,7,".293",".302",32.1,6.4,37.5,"79.648272731","93.976816861",25.6,50.1,"95.6"
"Alexander, Scott",518397,2015,25,"6.0",12,12,".287",".323",16.7,0,50,"83.789438889","95.733613529",17.5,46.5,
"Aumont, Phillippe",518418,2015,26,"4.0",13,30.4,".536",".449",38.5,7.7,61.5,"85.161287143","96.414718462",12.2,39.4,
"Axelrod, Dylan",518420,2015,29,"12.1",20.3,13.6,".359",".311",33.3,12.8,28.2,"81.764195263","92.899150263",21.4,41.5,"88.1"
"Bettis, Chad",518452,2015,26,"115.0",19.5,8.4,".333",".319",32,5.8,31.8,"78.420381494","93.006613764",23.2,46.2,"92.5"
"Blazek, Michael",518468,2015,26,"55.2",21.2,8.1,".248",".275",28.2,3.2,30.1,"75.215051429","92.504938571",26.9,41.4,"94"
"Bumgarner, Madison",518516,2015,25,"218.1",26.9,4.5,".266",".277",31.1,4.8,30.1,"77.451582296","92.840258905",27,50.5,"92.7"
"Carpenter, David",518526,2015,27,"3.2",29.4,0,".472",".346",33.3,8.3,50,"88.300373333","95.941459091",30,45.5,"89.4"
"Cishek, Steve",518553,2015,29,"55.1",19.8,11.1,".315",".320",34.7,6.6,32.3,"75.789989103","92.969607484",24.1,42,"90.3"
"Collmenter, Josh",518567,2015,29,"121.0",12.6,4.8,".334",".351",39.9,7.3,32.1,"74.27307067","93.109036881",16.7,46.9,"87.1"
"De Fratus, Justin",518603,2015,27,"80.0",18.8,8.8,".354",".325",32.7,6.6,35.8,"81.426849583","94.220010042",22.9,47.7,"92.4"
"Diekman, Jake",518617,2015,28,"58.1",26.5,11.9,".310",".280",26.8,5.7,31.2,"76.820662821","93.207929167",28.2,46.2,
"Duffy, Danny",518633,2015,26,"136.2",17.3,9,".328",".329",31.1,4.5,32.5,"78.80855702","93.437062374",20,47.6,"94.5"
"Freeman, Sam",518693,2015,28,"38.1",23.4,14.6,".311",".302",27.2,2.9,26.2,"76.367962","92.018860707",27,40.7,"94.6"
"Furbush, Charlie",518703,2015,29,"21.2",20.7,6.1,".179",".270",25.9,3.4,29.3,"72.477606923","93.125609615",25,45.2,"92"
"Gearrin, Cory",518715,2015,29,"3.2",38.5,7.7,".121",".130",28.6,0,0,"67.7587875","88.62105",42.9,42.9,
"Gee, Dillon",518716,2015,29,"39.2",13.7,6,".372",".327",32.9,3.4,30.8,"75.853711449","92.671788102",19.8,50,"89.5"
"Grimm, Justin",518748,2015,26,"49.2",32.7,13.2,".261",".307",29.1,6.4,40.9,"79.165613396","94.240840755",34.6,40.9,"95.9"
"Hand, Donovan",518764,2015,29,"3.0",23.1,7.7,".272",".312",25,0,37.5,"85.0898","92.26036625",29.6,45.8,"87.6"
"Harris, Mitch",518771,2015,29,"27.0",12.3,10.7,".334",".343",26.6,6.4,30.9,"78.672291111","92.907626556",17.9,52.5,"95.3"
"Harvey, Matt",518774,2015,26,"189.1",24.9,4.9,".266",".252",29.6,3.4,30.4,"78.42124908","92.6701357",26.5,48.5,"96.5"
"Heston, Chris",518790,2015,27,"177.2",18.9,8.6,".320",".321",29.4,4.9,36.6,"77.84712888","93.609834208",22.6,41.6,"90.2"
"Holland, Greg",518813,2015,29,"44.2",25.4,13.5,".309",".285",29.7,1.7,24.6,"77.596287321","92.346703874",33.1,45.9,"94.3"
"Hynes, Colt",518833,2015,30,"3.0",22.2,11.1,".477",".341",50,0,41.7,"76.894476667","94.267675",30,50.8,"89.5"
"Jones, Nate",518858,2015,29,"19.0",37.5,8.3,".300",".280",33.3,10.3,43.6,"82.082690556","95.118320556",35.3,48.4,"95.9"
"Jordan, Taylor",518863,2015,26,"17.0",14.3,7.8,".311",".382",33.3,8.3,43.3,"79.89656","94.987669107",20.2,50.6,"92.5"
"Kelley, Shawn",518875,2015,31,"51.1",30.7,7.3,".254",".251",29.9,3.9,36.2,"77.340218871","93.506593629",32.2,48.7,"92.5"
"Kimbrel, Craig",518886,2015,27,"59.1",36.4,9.2,".254",".232",31.8,4.7,26.4,"78.256407627","92.177371695",36.6,46,"98"
