"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1621,592767,"Smyly, Drew",2016,2893,56,0.251,0.154,0.284,0.405,0.308,0.292,0.221,93,370,86.4,27.1,2185,90.8,88.84,167,807,814,-2,5.28,109,151,112,145,299,324,289,"10.738","-10.738",,,417,294,64,15,0,14,87,20.9,36,8.6,1.15647,1.66281,0.81275,-0.48694,"91.1",193,33.07086614173229,6.299212598425196,3.8369304556354913,6.94,1.56,0.02,2.69,0.311,16,"-0.662430598",0.289,0.374,"0.662430598",0.03,0.02200000000000002,0.031,0.016,20.7,,,,,,,
1620,518516,"Bumgarner, Madison",2016,3571,45.4,0.23,0.199,0.245,0.429,0.314,0.345,0.25,75,326,89.7,23.4,2301,91.4,91.92,170,750,870,0.5,6.73,109,148,109,146,286,307,293,"8.664","-8.664",,,368,255,45,12,1,17,77,20.9,33,9,1.38993,1.38141,0.65817,-0.38117,"91.7",201,38.46153846153847,11.312217194570136,6.7934782608695645,5.85,3,-0.11,2.84,0.302,25,"-0.534814815",0.325,0.483,"0.534814815",-0.02,-0.02300000000000002,-0.054,-0.031,22.7,,,,,,,
1619,571800,"Hutchison, Drew",2015,2511,64.5,0.306,0.212,0.335,0.519,0.382,0.381,0.285,114,372,89.7,17.8,2340,93,92.2,145,807,812,-0.7999999999999972,6.16,107,152,111,148,291,316,294,"-18.98","18.98",,,414,303,73,22,0,19,72,17.4,32,7.7,1.35348,1.33529,0.59443,-0.0542,"93.9",198,45.48872180451128,9.774436090225564,6.280193236714976,5.84,-2.91,-0.07,2.71,0.37,26,"1.172328598",0.356,0.519,"-1.172328598",0.021,0.014000000000000012,0,0.001,18,,,,,,,
1617,434378,"Verlander, Justin",2019,3448,46.9,0.229,0.322,0.259,0.551,0.342,0.334,0.229,69,301,92.2,28,2577,94.6,93.61,260,839,778,-1,5.95,113,157,115,152,290,316,297,"7.463","-7.463",,,328,198,26,13,6,24,104,31.7,25,7.6,0.89374,1.71626,0.83787,-0.10767,"91.5",204,54.14364640883977,16.574585635359114,9.146341463414634,7,-1.64,-0.08,2.87,0.29,30,"-0.461533704",0.29,0.518,"0.461533704",0,0,0.033,0.008,31,,,,,,,
1614,668678,"Gallen, Zac",2023,3248,49.7,0.239,0.128,0.293,0.367,0.29,0.327,0.256,90,376,92.6,16.5,2297,93.5,93.99,144,747,867,0.5,6.6,111,150,118,149,300,318,295,"26.3","-26.3","70.1","6.8",412,288,61,18,3,8,92,22.3,27,6.6,1.19659,1.41382,0.24804,0.02896,"92.4",191,51.388888888888886,9.722222222222223,6.796116504854369,5.97,-2.72,-0.09,2.66,0.296,28,"-1.629491945",0.313,0.443,"1.629491945",-0.017,-0.017000000000000015,-0.076,-0.037,19.3,"44.6",5.47444861440978,8.057743407660004,31.43508285335088,0.46567164179104475,36.51103530008844,24.297372981947298
1614,519141,"Pomeranz, Drew",2017,3080,52.4,0.242,0.209,0.281,0.451,0.337,0.346,0.246,79,326,88.3,24.8,2359,91.4,89.6,182,781,833,-1.8000000000000114,5.31,108,149,114,146,286,325,289,"-1.162","1.162",,,380,242,45,16,2,16,90,23.7,46,12.1,1.26233,1.58796,0.50181,-0.25855,"91.4",188,39.46188340807175,9.417040358744394,5.526315789473684,6.46,1.96,-0.07,3.06,0.336,21,"0.071995043",0.341,0.463,"-0.071995043",-0.004,-0.0050000000000000044,-0.012,-0.009,23.3,,,,,,,
1614,543606,"Odorizzi, Jake",2019,2787,57.9,0.209,0.163,0.292,0.372,0.287,0.295,0.204,68,325,90.1,24.6,2236,92.9,92.26,261,855,759,-0.6000000000000085,5.92,109,154,114,148,297,325,295,"18.865","-18.865",,,372,210,39,16,2,11,122,32.8,37,9.9,1.29502,1.39165,0.88074,-0.15099,"91.3",202,46.236559139784944,10.75268817204301,5.376344086021505,6.01,-1.15,0.02,3.08,0.293,20,"-1.168835192",0.29,0.396,"1.168835192",0.005,0.0030000000000000027,-0.024,-0.008,30.5,,,,,,,
1612,457918,"Happ, J.A.",2015,2839,56.8,0.237,0.125,0.302,0.362,0.294,0.301,0.236,87,367,89.1,15.9,2372,92.6,91.75,148,758,854,-0.7999999999999972,6.08,108,148,110,147,294,312,290,"19.805","-19.805",,,403,267,61,16,0,10,102,25.3,32,7.9,1.4148,1.30372,0.82279,-0.36613,"93.3",190,41.735537190082646,5.785123966942149,3.4739454094292808,6.2,2.18,-0.16,2.44,0.302,14,"-1.228598015",0.301,0.376,"1.228598015",0.001,0.0010000000000000009,-0.014,-0.007,19.5,,,,,,,
1611,543606,"Odorizzi, Jake",2018,3077,52.4,0.225,0.147,0.291,0.372,0.305,0.328,0.235,75,333,90.3,23.5,2255,91.1,90.04,191,811,800,-1.0999999999999943,5.65,111,151,116,148,295,321,294,"8.813","-8.813",,,384,241,45,19,3,8,97,25.3,41,10.7,1.41398,1.40639,0.83446,-0.05937,"91.5",200,47.22222222222222,9.25925925925926,5.208333333333334,6.04,-1.22,0.07,3.12,0.318,20,"-0.547051521",0.329,0.411,"0.547051521",-0.01,-0.01100000000000001,-0.039,-0.023,23.6,,,,,,,
1610,518516,"Bumgarner, Madison",2015,3312,48.6,0.241,0.14,0.289,0.381,0.29,0.302,0.244,96,399,87.1,20.9,2311,92.7,92.5,184,841,769,-0.20000000000000284,6.39,111,148,108,144,291,314,291,"15.586","-15.586",,,426,306,65,17,3,11,95,22.3,23,5.4,1.42046,1.27976,0.55981,-0.29657,"92.8",195,36.328125,6.640625,3.9906103286384975,5.91,3.27,-0.16,2.9,0.285,17,"-0.968074534",0.291,0.398,"0.968074534",-0.003,-0.006000000000000005,-0.017,-0.012,21.9,,,,,,,
1609,502042,"Archer, Chris",2017,3406,47.2,0.284,0.231,0.325,0.515,0.372,0.374,0.281,76,268,93.4,17.2,2249,95.5,94.76,139,652,957,-0.7000000000000028,5.99,116,152,113,147,300,326,297,"-7.427","7.427",,,303,205,43,18,1,14,64,21.1,30,9.9,1.03598,1.51121,0.54614,-0.0111,"92.0",200,53.92670157068062,8.900523560209423,5.6105610561056105,6.32,-1.47,-0.01,2.71,0.363,17,"0.46159105",0.364,0.506,"-0.46159105",0.003,-0.0010000000000000009,0.009,-0.002,21.3,,,,,,,
1606,452657,"Lester, Jon",2016,3161,50.8,0.195,0.14,0.224,0.335,0.262,0.284,0.222,64,328,88,16.7,2301,92.7,92.59,133,706,900,-0.10000000000000853,6.44,109,150,107,147,291,317,288,"23.879","-23.879",,,363,251,40,13,0,11,82,22.6,29,8,1.30927,1.39078,0.64799,-0.35374,"91.4",179,40.77669902912621,4.854368932038835,2.7548209366391188,5.67,2.73,-0.2,2.35,0.261,10,"-1.486861768",0.288,0.358,"1.486861768",-0.027,-0.02699999999999997,-0.023,-0.022,18.8,,,,,,,
1596,572020,"Paxton, James",2019,2665,59.9,0.266,0.213,0.307,0.479,0.352,0.334,0.246,81,305,88.5,21.6,2263,95.4,95.47,205,831,765,0.09999999999999432,6.3,105,153,115,148,295,322,285,"2.671","-2.671",,,347,231,48,16,2,15,75,21.6,39,11.2,1.22232,1.28722,0.94858,-0.48334,"91.3",186,45.588235294117645,8.823529411764707,5.187319884726225,6.1,2.38,-0.17,2.74,0.353,18,"-0.16735589",0.336,0.441,"0.16735589",0.02,0.01699999999999996,0.038,0.018,24.7,,,,,,,
1595,622608,"Senzatela, Antonio",2017,2217,71.9,0.259,0.168,0.286,0.427,0.327,0.349,0.28,94,363,87.6,6.9,2150,94.3,94.87,95,702,893,0.6000000000000085,6.51,111,153,112,146,303,322,303,"7.954","-7.954",,,413,307,57,23,4,10,63,15.3,41,9.9,1.29576,1.24614,0.3014,0.03464,"92.0",175,41.544117647058826,5.88235294117647,3.87409200968523,5.99,-2.3,0.05,2.57,0.334,16,"-0.498683386",0.358,0.436,"0.498683386",-0.021,-0.023999999999999966,-0.009,-0.022,13.5,,,,,,,
1589,622663,"Severino, Luis",2018,3152,50.4,0.272,0.179,0.322,0.451,0.336,0.354,0.28,91,335,90,16.2,2365,97.6,97.28,168,830,759,-0.29999999999999716,6.13,109,155,113,149,293,323,292,"8.863","-8.863",,,367,257,56,22,1,12,80,21.8,26,7.1,1.05035,1.36601,0.53088,0.00494,"91.4",190,41.39344262295082,11.065573770491802,7.3569482288828345,5.97,-2.22,-0.17,2.71,0.33,27,"-0.557772184",0.338,0.485,"0.557772184",-0.008,-0.008000000000000007,-0.034,-0.018,20.2,,,,,,,
1583,592332,"Gausman, Kevin",2021,3002,52.7,0.257,0.16,0.292,0.416,0.316,0.351,0.278,98,382,90,16.6,2283,94.6,94.83,165,847,736,0.20000000000000284,6.48,111,155,114,150,298,323,295,"13.512","-13.512",,,421,306,65,18,2,13,81,19.2,32,7.6,1.1852,1.36956,0.8664,0.0127,"91.7",190,44.771241830065364,9.15032679738562,6.65083135391924,6.05,-2.5,-0.13,2.52,0.315,28,"-0.853569172",0.334,0.484,"0.853569172",-0.021,-0.019000000000000017,-0.068,-0.035,19.5,"42.8",,,,,,
1582,622663,"Severino, Luis",2017,3082,51.3,0.252,0.188,0.302,0.44,0.331,0.334,0.245,78,309,89.8,16,2301,97.5,97.13,175,730,852,-0.4000000000000057,6.17,109,152,114,146,295,321,289,"1.564","-1.564",,,351,229,48,16,0,14,85,24.2,32,9.1,0.94825,1.47617,0.82828,-0.00886,"91.5",185,43.84236453201971,11.330049261083744,6.552706552706552,5.96,-2.17,-0.12,2.6,0.33,23,"-0.0988622",0.329,0.435,"0.0988622",0.007,0.0010000000000000009,0.005,-0.003,24,,,,,,,
1579,517593,"Salazar, Danny",2015,3048,51.8,0.258,0.217,0.28,0.475,0.348,0.371,0.277,76,295,91.9,15.9,2346,95.6,94.59,148,755,824,-1,5.81,108,151,110,148,288,308,291,"0.606","-0.606",,,336,240,43,15,5,13,60,17.9,33,9.8,1.11157,1.4263,0.6923,0.09067,"94.1",206,47.11111111111111,9.333333333333334,6.25,5.86,-2.6,0.06,2.76,0.335,21,"-0.038378721",0.354,0.499,"0.038378721",-0.019,-0.01899999999999996,-0.024,-0.023,19.6,,,,,,,
1575,663474,"McKenzie, Triston",2022,2807,56.1,0.202,0.155,0.218,0.357,0.285,0.335,0.241,73,361,91.2,23.8,2312,92.5,93.23,166,835,740,0.7000000000000028,6.77,110,156,119,150,295,317,293,"18.814","-18.814",,,407,290,43,17,0,13,75,18.4,38,9.3,0.96677,1.7045,0.25249,0.01532,"91.6",193,46.89655172413793,11.03448275862069,7.862407862407863,6.49,-1.85,-0.02,2.79,0.284,32,"-1.194539683",0.319,0.449,"1.194539683",-0.039,-0.03500000000000003,-0.092,-0.05,19.9,"53.3",,,,,,
1572,601713,"Pivetta, Nick",2022,3082,51,0.236,0.206,0.268,0.442,0.34,0.356,0.249,78,330,92.9,22.9,2310,93.4,94.02,169,802,770,0.5999999999999943,6.77,110,156,116,150,293,329,296,"3.457","-3.457",,,384,250,40,23,0,15,83,21.6,47,12.2,0.90743,1.71745,0.42325,0.08464,"91.5",200,48.99598393574297,11.244979919678714,7.291666666666667,6.6,-1.44,0,2.95,0.336,28,"-0.219910941",0.348,0.466,"0.219910941",-0.013,-0.011999999999999955,-0.024,-0.016,21.1,"55.6",,,,,,
1555,592332,"Gausman, Kevin",2023,3069,50.7,0.243,0.166,0.307,0.409,0.307,0.346,0.271,92,379,92.3,15.5,2278,94.7,94.84,136,789,766,0.09999999999999432,6.55,110,149,120,148,290,326,289,"20.74","-20.74","69.8","6.8",411,270,55,24,0,13,109,26.5,31,7.5,1.14998,1.41124,0.88437,-0.00704,"91.9",191,52.59259259259259,12.592592592592592,8.27250608272506,5.79,-2.37,-0.21,2.36,0.3,34,"-1.333762058",0.326,0.483,"1.333762058",-0.028,-0.026000000000000023,-0.074,-0.039,17.2,"40.0",2.2862807717228,9.422929658525346,33.759145219588916,0.37906137184115524,36.27451791644577,22.365265672963712
1550,462136,"Estrada, Marco",2015,2913,53.2,0.194,0.2,0.19,0.394,0.294,0.321,0.223,61,315,90.1,25.9,2348,89.8,88.13,117,739,811,-1.7000000000000028,5.57,110,154,113,149,293,317,297,"10.009","-10.009",,,356,254,34,7,4,16,64,18,34,9.6,1.11685,1.7662,0.43761,-0.08149,"93.3",227,44.34389140271493,9.049773755656108,5.617977528089887,6.36,-0.62,-0.05,2.68,0.279,20,"-0.645741935",0.306,0.425,"0.645741935",-0.029,-0.02699999999999997,-0.031,-0.027,15.8,,,,,,,
1548,501957,"Tillman, Chris",2016,2936,52.7,0.252,0.161,0.309,0.413,0.339,0.341,0.252,75,298,89.8,13.8,2301,92.3,92.74,132,709,839,0.4000000000000057,6.49,106,153,117,148,299,308,298,"2.779","-2.779",,,352,228,43,23,2,7,73,20.7,46,13.1,1.25679,1.45859,0.44262,0.04087,"91.7",191,41.584158415841586,7.920792079207921,4.545454545454546,6.67,-3.04,-0.17,2.68,0.359,16,"-0.179521964",0.362,0.405,"0.179521964",0,-0.0030000000000000027,0.008,-0.002,18.6,,,,,,,
1548,608337,"Giolito, Lucas",2019,2814,55,0.203,0.161,0.269,0.364,0.278,0.289,0.211,68,335,90.5,20.3,2333,94.2,94.93,197,759,789,0.7000000000000028,6.65,109,150,112,148,295,322,298,"15.816","-15.816",,,374,221,39,16,1,12,116,31,34,9.1,1.02215,1.51554,0.63521,-0.01725,"91.8",189,44.221105527638194,11.557788944723619,6.149732620320856,6.56,-1.26,0.14,2.74,0.282,23,"-1.021705426",0.292,0.371,"1.021705426",-0.008,-0.010000000000000009,-0.007,-0.011,26,,,,,,,
1544,571510,"Boyd, Matthew",2019,3118,49.5,0.269,0.264,0.309,0.533,0.354,0.319,0.235,98,364,89.7,24.9,2384,92.1,92.15,198,824,720,0,6.23,106,150,114,147,299,329,290,"-9.046","9.046",,,398,262,53,19,1,25,105,26.4,30,7.5,1.44277,1.25133,0.84826,-0.62222,"91.6",188,43.69747899159664,11.344537815126051,6.78391959798995,5.59,2.33,-0.04,2.76,0.325,27,"0.585880829",0.295,0.46,"-0.585880829",0.034,0.030000000000000027,0.073,0.035,24,,,,,,,
1543,543037,"Cole, Gerrit",2017,3298,46.8,0.269,0.204,0.329,0.474,0.348,0.362,0.278,87,323,88.8,16.3,2164,95.9,95.59,137,688,855,-0.30000000000001137,6.22,111,150,111,149,300,319,295,"1.536","-1.536",,,362,240,53,16,4,14,87,24,33,9.1,1.16793,1.33489,1.11941,0.04901,"91.6",189,43.98148148148148,11.574074074074074,6.906077348066299,5.49,-2.41,0.16,2.46,0.341,25,"-0.099546338",0.349,0.495,"0.099546338",-0.009,-0.007999999999999952,-0.021,-0.014,19.9,,,,,,,
1540,592351,"Gray, Jon",2016,2793,55.1,0.294,0.153,0.32,0.447,0.365,0.39,0.295,92,313,88.8,13.3,2183,95.8,96.63,124,732,808,0.7999999999999972,6.73,109,149,112,146,297,321,300,"-6.707","6.707",,,374,267,68,11,2,11,54,14.4,45,12,1.31505,1.20325,0.66197,-0.03805,"92.0",180,44.01709401709402,8.11965811965812,5.080213903743315,5.96,-2.57,-0.13,2.48,0.391,19,"0.435519481",0.4,0.494,"-0.435519481",-0.001,-0.009000000000000008,-0.047,-0.025,16.9,,,,,,,
1539,605483,"Snell, Blake",2023,3168,48.6,0.255,0.135,0.307,0.391,0.355,0.403,0.289,70,274,90.9,15.5,2430,95.5,96.22,119,608,931,0.7000000000000028,6.88,110,151,118,148,299,321,291,"-0.704","0.704","69.0","6.7",343,212,47,16,0,7,64,18.7,64,18.7,0.9516,1.56574,0.38214,-0.22358,"91.5",181,44.01913875598086,10.047846889952153,6.122448979591836,6.62,2.08,-0.01,2.65,0.398,21,"0.04574399",0.426,0.502,"-0.04574399",-0.034,-0.02799999999999997,-0.111,-0.048,19.6,"57.4",2.524309030797499,13.66671540595475,32.464179081672036,0.4043478260869565,35.94380041557446,20.799916127957623
1536,594798,"deGrom, Jacob",2019,3297,46.6,0.219,0.181,0.275,0.4,0.292,0.295,0.22,57,260,89,23.7,2388,96.9,98.07,211,783,753,1.1999999999999886,6.85,113,150,111,146,298,315,293,"19.441","-19.441",,,287,182,31,15,1,10,80,27.9,21,7.3,1.01501,1.36242,0.47313,0.04044,"90.6",196,43.39622641509434,9.433962264150944,5.2264808362369335,5.62,-1.23,0.1,2.87,0.287,15,"-1.265690104",0.288,0.398,"1.265690104",-0.001,-0.0010000000000000009,0.002,-0.003,26.9,,,,,,,
1536,664641,"Miranda, Aríel",2017,2662,57.7,0.257,0.297,0.222,0.554,0.372,0.385,0.28,84,327,89.6,21.4,2411,92.1,90.84,130,735,801,-1.2999999999999972,5.79,106,151,108,147,294,316,290,"-2.838","2.838",,,378,295,38,19,3,24,38,10.1,43,11.4,1.12249,1.64914,1.06416,-0.6852,"91.9",200,44.78764478764479,11.583011583011583,7.936507936507936,6.29,1.53,-0.09,2.71,0.342,30,"0.184765625",0.365,0.548,"-0.184765625",-0.023,-0.022999999999999965,0.006,-0.013,17.7,,,,,,,
1531,592662,"Ray, Robbie",2017,2715,56.4,0.188,0.173,0.241,0.361,0.288,0.29,0.19,62,330,90.2,18.2,2276,94.2,93.93,169,669,862,-0.29999999999999716,6.22,107,154,113,148,304,322,298,"12.097","-12.097",,,383,212,37,8,2,15,121,31.6,47,12.3,1.13396,1.45927,0.71257,-0.44875,"91.6",184,48.31460674157304,7.303370786516854,3.3942558746736298,6.05,2.39,0.1,2.66,0.294,13,"-0.790137165",0.298,0.355,"0.790137165",-0.002,-0.0040000000000000036,0.006,-0.002,25.3,,,,,,,
1531,607074,"Rodón, Carlos",2024,3102,49.4,0.262,0.252,0.263,0.514,0.365,0.39,0.277,83,317,93,23.8,2384,95.4,94.88,174,813,718,-0.5,6.12,108,151,118,150,295,326,287,"0.658","-0.658","70.6","7.0",355,257,48,11,3,21,61,17.2,37,10.4,1.03185,1.48638,0.7354,-0.48925,"91.8",205,50.583657587548636,14.785992217898833,10.704225352112676,6.41,1.89,0.16,2.89,0.338,38,"-0.042978445",0.353,0.562,"0.042978445",-0.015,-0.014999999999999958,-0.048,-0.025,21.4,"47.5",6.4781268350125165,6.970440154636302,30.06967520926917,0.5347313237221494,37.48872011547858,24.609036939818772
1528,664299,"Javier, Cristian",2022,2554,59.8,0.183,0.143,0.235,0.326,0.277,0.273,0.181,59,322,89.1,24,2355,93.8,93.09,229,843,685,-0.7000000000000028,6,115,157,118,150,294,324,293,"20.119","-20.119",,,370,217,36,11,1,11,107,28.9,43,11.6,1.02037,1.58361,0.61047,-0.08568,"90.7",193,39.1705069124424,7.834101382488479,4.594594594594595,5.65,-1.62,-0.07,3.09,0.285,17,"-1.316688482",0.283,0.317,"1.316688482",0.002,0.0020000000000000018,0.009,0.004,27.2,"32.2",,,,,,
1525,657746,"Ryan, Joe",2023,2683,56.8,0.241,0.217,0.313,0.458,0.314,0.274,0.208,81,336,91.6,26.6,2216,92.3,92.68,257,895,630,0.4000000000000057,6.55,112,149,121,150,301,328,295,"14.091","-14.091","70.5","6.8",356,217,47,14,1,19,120,33.7,19,5.3,1.4621,1.2179,0.85921,0.0399,"91.2",203,44.23963133640553,9.216589861751153,5.617977528089887,4.97,-2.6,0.06,3.04,0.281,20,"-0.924",0.251,0.38,"0.924",0.033,0.030000000000000027,0.078,0.04,28.7,"27.6",5.909778249362878,8.079704300228508,28.97144518515108,0.4952076677316294,36.89545178164693,24.801534553614367
1525,675911,"Strider, Spencer",2022,2277,67,0.201,0.094,0.297,0.295,0.261,0.28,0.207,64,319,90,18.6,2343,98.2,99.27,221,797,728,1.0999999999999943,6.93,114,152,123,150,304,324,303,"20.852","-20.852",,,357,201,46,12,0,6,120,33.6,35,9.8,0.89289,1.47568,0.42636,-0.06114,"90.7",186,41.7910447761194,7.462686567164178,4.201680672268908,5.72,-2.06,-0.04,2.7,0.28,15,"-1.367344262",0.287,0.336,"1.367344262",-0.006,-0.006999999999999951,-0.041,-0.019,27.7,"46.3",,,,,,
1508,453286,"Scherzer, Max",2017,3111,48.5,0.237,0.209,0.277,0.446,0.32,0.301,0.216,77,325,88.4,26.2,2502,94,93.34,175,792,716,-0.7000000000000028,6.06,111,152,112,149,292,308,292,"4.495","-4.495",,,360,238,42,18,1,16,90,25,28,7.8,1.21944,1.40534,0.84848,-0.06206,"90.7",194,36.53846153846153,9.134615384615383,5.277777777777778,5.24,-3.38,0.09,2.78,0.304,19,"-0.298076923",0.286,0.412,"0.298076923",0.021,0.018000000000000016,0.034,0.019,22.1,,,,,,,
1506,571760,"Heaney, Andrew",2023,2603,57.9,0.236,0.196,0.291,0.431,0.343,0.336,0.217,65,276,91.1,22,2413,92.5,92.46,171,667,839,0,6.5,113,151,118,148,301,329,299,"-0.316","0.316","69.6","6.8",327,194,35,18,0,12,83,25.4,44,13.5,1.52769,1.16059,1.32143,-0.78552,"91.0",186,40.20618556701031,12.371134020618557,7.339449541284404,4.99,2.85,-0.06,3.04,0.352,24,"0.020982736",0.336,0.43,"-0.020982736",0.019,0.01599999999999996,0.001,0.007,25.6,"28.6",3.4771614881808612,10.580712753082606,30.90946001543362,0.42911877394636017,37.39310637726929,21.947827305108035
1505,593958,"Rodriguez, Eduardo",2017,2462,61.1,0.236,0.192,0.291,0.428,0.316,0.314,0.228,70,297,86.8,20.7,2186,93.2,92.49,159,706,799,-0.7000000000000028,5.91,109,150,115,146,285,324,286,"2.958","-2.958",,,333,215,36,22,1,11,85,25.5,32,9.6,1.33591,1.33775,0.74671,-0.44036,"91.0",194,31.862745098039213,8.333333333333332,5.105105105105105,5.76,1.96,0,2.71,0.31,17,"-0.19654485",0.305,0.42,"0.19654485",0.008,0.0050000000000000044,0.008,0.002,22.5,,,,,,,
1505,621111,"Buehler, Walker",2019,2838,53,0.205,0.163,0.256,0.368,0.262,0.281,0.217,63,307,91,18.2,2456,96.5,96.81,175,710,795,0.29999999999999716,6.28,112,157,116,146,296,316,297,"22.189","-22.189",,,334,210,40,9,1,13,103,30.8,17,5.1,0.97332,1.4664,0.40019,-0.03115,"91.8",199,44.21052631578947,7.368421052631578,4.191616766467066,5.9,-0.97,0.04,2.74,0.253,14,"-1.474352159",0.266,0.391,"1.474352159",-0.012,-0.013000000000000012,-0.023,-0.019,24.6,,,,,,,
1500,605483,"Snell, Blake",2018,2918,51.4,0.222,0.137,0.28,0.359,0.312,0.326,0.226,60,270,90.1,13.3,2364,95.8,96.26,155,623,877,0.5,6.63,108,154,112,147,293,318,285,"5.098","-5.098",,,320,196,39,13,0,8,77,24.1,46,14.4,0.96759,1.50004,0.394,-0.22716,"91.5",188,42.857142857142854,9.340659340659341,5.3125,6.69,1.68,0.23,2.8,0.336,17,"-0.339866667",0.34,0.394,"0.339866667",-0.004,-0.0040000000000000036,-0.035,-0.014,24.9,,,,,,,
1500,592836,"Walker, Taijuan",2017,2743,54.7,0.252,0.152,0.33,0.405,0.323,0.328,0.244,78,309,89.7,14.7,2105,93.7,93.34,143,690,810,-0.4000000000000057,6.09,111,155,112,150,302,326,302,"5.531","-5.531",,,356,223,47,23,0,8,92,25.8,35,9.8,1.15641,1.46923,0.60986,0.00326,"91.5",186,43.06930693069307,6.435643564356436,3.651685393258427,6.55,-1.84,0.09,2.77,0.337,13,"-0.368733333",0.331,0.422,"0.368733333",0.008,0.006000000000000005,-0.017,-0.005,20.7,,,,,,,
1497,501985,"Minor, Mike",2019,3358,44.6,0.252,0.184,0.279,0.435,0.318,0.319,0.241,78,310,88.2,20.1,2650,92.5,91.98,165,709,788,-0.5,5.86,106,152,111,147,293,322,298,"13.309","-13.309",,,340,238,53,9,0,16,73,21.5,29,8.5,1.4166,1.28633,0.34563,-0.19821,"91.5",180,37.61467889908257,10.091743119266056,6.470588235294119,5.93,1.18,-0.19,2.68,0.315,22,"-0.889044756",0.305,0.446,"0.889044756",0.011,0.010000000000000009,-0.011,-0.001,23.3,,,,,,,
1496,429722,"Santana, Ervin",2016,2931,51,0.243,0.155,0.254,0.398,0.308,0.341,0.268,89,367,88.3,14.6,2250,93.4,92.83,92,738,758,-0.6000000000000085,6.03,108,148,109,145,293,314,292,"17.521","-17.521",,,411,316,56,21,0,12,56,13.6,38,9.2,1.3837,1.26609,0.40315,0.02192,"91.9",177,34.40860215053764,8.24372759856631,5.59610705596107,6.39,-0.89,-0.17,2.36,0.312,23,"-1.17118984",0.338,0.451,"1.17118984",-0.025,-0.026000000000000023,-0.053,-0.033,12.5,,,,,,,
1494,656629,"Kopech, Michael",2023,2430,61.5,0.243,0.217,0.274,0.46,0.389,0.389,0.239,67,276,91.3,20.9,2500,95.2,95.98,167,634,860,0.7999999999999972,6.84,111,149,113,147,297,323,299,"-11.097","11.097","69.2","6.8",370,202,39,12,0,16,78,21.1,81,21.9,1.09196,1.43431,0.7509,-0.0386,"91.8",198,43.56435643564357,11.881188118811881,6.486486486486487,5.71,-2.52,-0.02,2.92,0.423,24,"0.742771084",0.423,0.444,"-0.742771084",0.004,0,0.016,0,26.3,"42.0",6.550344361898975,5.580952730400236,29.211428514880314,0.542713567839196,35.90954838331944,24.537422098132485
1488,592332,"Gausman, Kevin",2024,2958,50.3,0.281,0.194,0.311,0.475,0.349,0.382,0.288,100,356,92.7,21.3,2287,94,94.25,137,789,699,0.29999999999999716,6.6,112,148,115,149,292,321,296,"2.97","-2.97","70.3","6.8",391,294,60,24,3,13,65,16.6,29,7.4,1.18313,1.41465,0.89234,-0.14965,"92.3",201,51.36054421768708,13.60544217687075,10.230179028132993,5.73,-2.48,-0.13,2.47,0.337,40,"-0.199596774",0.346,0.539,"0.199596774",-0.007,-0.008999999999999952,-0.064,-0.033,17.4,"37.5",4.431883657595136,7.582841720519169,32.660509082203475,0.4411764705882353,36.6484110382173,23.59819657127482
1483,519043,"Moore, Matt",2017,2875,51.6,0.3,0.26,0.307,0.56,0.398,0.427,0.312,98,327,91.2,19.9,2257,91.9,90.65,102,695,788,-1.2000000000000028,5.77,107,146,108,146,292,314,294,"-22.678","22.678",,,384,283,55,19,6,18,51,13.3,45,11.7,1.31419,1.46931,1.15274,-0.58485,"92.4",198,49.60629921259843,11.811023622047244,7.8125,6.04,1.96,-0.04,2.48,0.389,30,"1.529197572",0.403,0.615,"-1.529197572",-0.012,-0.014000000000000012,-0.055,-0.029,14.7,,,,,,,
1480,572020,"Paxton, James",2017,2268,65.3,0.248,0.103,0.29,0.351,0.289,0.298,0.253,75,302,87.6,15.8,2263,95.5,95.56,172,737,743,0.09999999999999432,6.43,106,150,108,147,293,313,286,"22.336","-22.336",,,337,245,56,13,0,6,63,18.7,26,7.7,1.02508,1.48018,0.82174,-0.57433,"91.0",174,35.294117647058826,3.167420814479638,2.0771513353115725,6.35,2.48,-0.09,2.41,0.31,7,"-1.509189189",0.318,0.357,"1.509189189",-0.005,-0.008000000000000007,-0.006,-0.009,23.3,,,,,,,
