player_id,player_name,latest_year,current_velocity,current_command,current_age,career_years,recent_decline,had_tommy_john,tj_count,years_since_tj,era_group,avg_velocity_era,changepoint_confidence,tj_risk,age_risk,velocity_risk,decline_risk,changepoint_risk,injury_risk,recovery_risk,overall_risk,risk_category
476594,"Stock, Robert",2021,96.2,0.8,31,4,-0.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0,0.275498700758167,0,0,0,0.1450997401516334,Low Risk
476595,"Luetge, Lucas",2023,88.8,0.892,36,3,1.2999999999999972,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,1,1,0,0,0.36182336182336183,0.6,0.4215099715099715,Moderate Risk
477132,"Kershaw, Clayton",2024,89.9,0.9319999999999999,36,10,-0.7999999999999972,0,0,99,2020+,93.76794945433659,0.95,NA,1,0.9669873635841455,0.3673316010108915,0.95,0,0,0.6360144247398001,High Risk
477569,"Salas, Fernando",2019,90,1,34,5,-0.5,0,0,99,2015-2019,93.17426693629929,NA,NA,0.8,0.7935667340748225,0.229582250631808,0,0,0,0.3089514602375849,Moderate Risk
488748,"Buchter, Ryan",2021,90.5,0.833,34,6,-2,0,0,99,2020+,93.76794945433659,NA,NA,0.8,0.8169873635841469,0.918329002527232,0,0,0,0.45021390504306846,Moderate Risk
488768,"Cashner, Andrew",2019,93.9,0.909,32,5,0.9000000000000057,0,0,99,2015-2019,93.17426693629929,NA,NA,0.6,0,0,0,0,0,0.108,Low Risk
488786,"Coleman, Louis",2018,89.6,0.889,32,4,-0.30000000000001137,0,0,99,2015-2019,93.17426693629929,NA,NA,0.6,0.8935667340748239,0.13774935037909003,0,0,0,0.2695848801870416,Low Risk
488846,"Duensing, Brian",2018,91.3,0.84,35,4,-0.9000000000000057,1,1,3,2015-2019,93.17426693629929,NA,0.36182336182336183,0.9,0.4685667340748232,0.41324805113725704,0,0.36182336182336183,0.3,0.39144459184864644,Moderate Risk
488984,"Hunter, Tommy",2023,92.6,0.953,36,9,-1.1000000000000085,0,0,99,2020+,93.76794945433659,0.95,NA,1,0.29198736358414834,0.5050809513899815,0.95,0,0,0.5623142948156186,Moderate Risk
489119,"Miley, Wade",2024,90.1,0.867,37,10,-0.30000000000001137,0,0,99,2020+,93.76794945433659,NA,NA,1,0.9169873635841483,0.13774935037909003,0,0,0,0.3450979746134403,Moderate Risk
489265,"Romo, Sergio",2022,85.1,0.924,39,8,-0.5,0,0,99,2020+,93.76794945433659,NA,NA,1,1,0.229582250631808,0,0,0,0.37591645012636155,Moderate Risk
489294,"Scheppers, Tanner",2017,94.1,0.857,30,3,-1.5,0,0,99,2015-2019,93.17426693629929,NA,NA,0.4,0,0.6887467518954241,0,0,0,0.20974935037908482,Low Risk
489334,"Stammen, Craig",2022,91.8,0.944,38,8,0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,1,0.49198736358414763,0,0,0,0,0.25379810453762214,Low Risk
489446,"Yates, Kirby",2024,93.2,0.882,37,10,-0.3999999999999915,1,2,9,2020+,93.76794945433659,NA,0.5,1,0.1419873635841462,0.1836658005054425,0,0.5,0,0.32303126463871046,Moderate Risk
490063,"Garza, Matt",2017,92,0.911,33,3,-0.7999999999999972,0,0,99,2015-2019,93.17426693629929,NA,NA,0.7,0.2935667340748225,0.3673316010108915,0,0,0,0.24350133031340168,Low Risk
491624,"Valdez, César",2021,85.3,0.933,36,5,0.09999999999999432,0,0,99,2020+,93.76794945433659,NA,NA,1,1,0,0,0,0,0.32999999999999996,Moderate Risk
491646,"Gómez, Jeanmar",2019,91,0.918,31,5,-0.5999999999999943,0,0,99,2015-2019,93.17426693629929,NA,NA,0.5,0.5435667340748225,0.275498700758167,0,0,0,0.22663475026285676,Low Risk
491703,"Feliz, Neftalí",2021,95,0.947,33,7,-1.2999999999999972,1,1,6,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0,0.5969138516426995,0,0.36182336182336183,0,0.3068927418385114,Moderate Risk
493157,"Uehara, Koji",2017,87,0.933,42,3,-0.29999999999999716,0,0,99,2015-2019,93.17426693629929,NA,NA,1,1,0.1377493503790835,0,0,0,0.3575498700758167,Moderate Risk
493200,"Oh, Seunghwan",2019,91.1,0.9319999999999999,36,4,-0.5,1,1,3,2015-2019,93.17426693629929,NA,0.36182336182336183,1,0.5185667340748239,0.229582250631808,0,0.36182336182336183,0.3,0.38021143174755667,Moderate Risk
493603,"Ottavino, Adam",2024,93.2,0.906,38,10,0,0,1,8,2020+,93.76794945433659,0.723771712540506,0.36182336182336183,1,0.1419873635841462,0,0.723771712540506,0.36182336182336183,0,0.44375100418271995,Moderate Risk
500610,"Guerra, Deolis",2021,90.7,0.9259999999999999,32,7,-1,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0.7669873635841462,0.459164501263616,0,0,0,0.31488100479034514,Moderate Risk
500724,"Ramírez, JC",2019,91,0.971,30,5,-1.4000000000000057,0,1,0,2015-2019,93.17426693629929,0.6812544923445932,0.36182336182336183,0.4,0.5435667340748225,0.6428303017690651,0.6812544923445932,0.36182336182336183,0.6,0.5439246650611562,Moderate Risk
500779,"Quintana, Jose",2024,90.7,0.912,35,10,0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.9,0.7669873635841462,0,0,0,0,0.27704810453762196,Low Risk
501381,"Pineda, Michael",2022,89.9,0.96,33,8,-0.6999999999999886,0,1,99,2020+,93.76794945433659,0.8925677658531898,0.36182336182336183,0.7,0.9669873635841455,0.321415150884526,0.8925677658531898,0.36182336182336183,0,0.619983047687796,High Risk
501593,"Avilán, Luis",2020,90.1,0.872,30,6,-0.30000000000001137,0,0,99,2020+,93.76794945433659,0.7366493851469352,NA,0.4,0.9169873635841483,0.13774935037909003,0.7366493851469352,0,0,0.42126032090017407,Moderate Risk
501625,"Alvarez, Jose",2022,90.9,0.882,33,8,-0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0.7,0.7169873635841455,0.1377493503790835,0,0,0,0.26109797461343853,Low Risk
501697,"Mariñez, Jhan",2018,95.4,0.775,29,3,0.10000000000000853,0,0,99,2015-2019,93.17426693629929,NA,NA,0.3,0,0,0,0,0,0.054,Low Risk
501789,"Harris, Will",2021,90.5,0.9,36,7,-0.7999999999999972,1,1,6,2020+,93.76794945433659,0.8026047599548876,0.36182336182336183,1,0.8169873635841469,0.3673316010108915,0.8026047599548876,0.36182336182336183,0,0.6381755862384938,High Risk
501817,"Barnette, Tony",2018,93,0.952,34,3,0,0,0,99,2015-2019,93.17426693629929,NA,NA,0.8,0.04356673407482248,0,0,0,0,0.15053501011122336,Low Risk
501822,"Hatcher, Chris",2018,93.8,0.898,33,4,-0.9000000000000057,0,0,99,2015-2019,93.17426693629929,NA,NA,0.7,0,0.41324805113725704,0,0,0,0.20864961022745143,Low Risk
501925,"Smith, Joe",2022,86,0.9259999999999999,38,8,-1.4000000000000057,0,0,99,2020+,93.76794945433659,0.6722027082808122,NA,1,1,0.6428303017690651,0.6722027082808122,0,0,0.626616737424016,High Risk
501957,"Tillman, Chris",2018,89,0.876,30,4,-1.7999999999999972,0,0,99,2015-2019,93.17426693629929,NA,NA,0.4,1,0.8264961022745075,0,0,0,0.3872992204549015,Moderate Risk
501985,"Minor, Mike",2022,90.4,0.912,34,6,-0.5,0,0,99,2020+,93.76794945433659,0.95,NA,0.8,0.8419873635841455,0.229582250631808,0.95,0,0,0.5537145546639834,Moderate Risk
501992,"Karns, Nate",2019,90.7,0.88,31,5,-2.299999999999997,0,0,99,2015-2019,93.17426693629929,NA,NA,0.5,0.6185667340748218,1,0,0,0,0.3827850101112233,Moderate Risk
502004,"Kontos, George",2018,89.7,0.94,33,4,-1.2999999999999972,1,1,3,2015-2019,93.17426693629929,NA,0.36182336182336183,0.7,0.8685667340748218,0.5969138516426995,0,0.36182336182336183,0.3,0.4521777519497347,Moderate Risk
502009,"Latos, Mat",2017,91.6,0.886,29,3,0.5999999999999943,0,0,99,2015-2019,93.17426693629929,NA,NA,0.3,0.3935667340748239,0,0,0,0,0.11303501011122358,Low Risk
502026,"Jeffress, Jeremy",2020,93.3,0.864,32,6,-0.7000000000000028,0,0,99,2020+,93.76794945433659,0.8483387758482954,NA,0.6,0.11698736358414763,0.32141515088453254,0.8483387758482954,0,0,0.40191582867660247,Moderate Risk
502028,"Wood, Blake",2018,95.2,0.851,32,3,-0.8999999999999915,1,1,2,2015-2019,93.17426693629929,NA,0.36182336182336183,0.6,0,0.4132480511372505,0,0.36182336182336183,0.6,0.2821595817374216,Low Risk
502032,"Norris, Bud",2018,94.4,0.914,33,4,0.30000000000001137,0,0,99,2015-2019,93.17426693629929,NA,NA,0.7,0,0,0,0,0,0.126,Low Risk
502042,"Archer, Chris",2022,93,0.89,33,8,1,0,0,99,2020+,93.76794945433659,0.86721455327866,NA,0.7,0.19198736358414692,0,0.86721455327866,0,0,0.3716017428572871,Moderate Risk
502043,"Gibson, Kyle",2024,91.4,0.906,36,10,-0.6999999999999886,1,1,9,2020+,93.76794945433659,NA,0.36182336182336183,1,0.5919873635841455,0.321415150884526,0,0.36182336182336183,0,0.39459110622449856,Moderate Risk
502046,"Locke, Jeff",2017,90.9,0.901,29,3,-1.2999999999999972,0,0,99,2015-2019,93.17426693629929,NA,NA,0.3,0.5685667340748211,0.5969138516426995,0,0,0,0.2586677804397631,Low Risk
502051,"Ravin, Josh",2018,94.1,0.857,30,4,-2.4000000000000057,0,0,99,2015-2019,93.17426693629929,NA,NA,0.4,0,1,0,0,0,0.272,Low Risk
502083,"McAllister, Zach",2023,91.7,0.931,35,9,-3.3999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0.9,0.5169873635841462,1,0,0,0,0.43954810453762194,Moderate Risk
502085,"Robertson, David",2021,91.8,0.92,36,7,-0.5,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,1,0.49198736358414763,0.229582250631808,0,0.36182336182336183,0,0.36122452617395523,Moderate Risk
502154,"Britton, Zack",2018,95.1,0.871,30,3,-0.7000000000000028,0,0,99,2015-2019,93.17426693629929,NA,NA,0.4,0,0.32141515088453254,0,0,0,0.13628303017690652,Low Risk
502171,"Cobb, Alex",2024,94.2,0.952,36,9,-1.3999999999999915,1,1,8,2020+,93.76794945433659,NA,0.36182336182336183,1,0,0.6428303017690585,0,0.36182336182336183,0,0.37007603186378324,Moderate Risk
502179,"Espino, Paolo",2024,88.2,0.886,37,8,-0.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,1,1,0.275498700758167,0,0,0,0.3850997401516334,Moderate Risk
502188,"Samardzija, Jeff",2020,90.3,0.948,35,6,-1.2999999999999972,0,0,99,2020+,93.76794945433659,0.95,NA,0.9,0.8669873635841476,0.5969138516426995,0.95,0,0,0.648930874866162,High Risk
502190,"Leake, Mike",2019,88.6,0.968,31,5,-0.5,0,0,99,2015-2019,93.17426693629929,NA,NA,0.5,1,0.229582250631808,0,0,0,0.2859164501263616,Low Risk
502202,"Boxberger, Brad",2023,91.1,0.869,35,9,-1.6000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0.9,0.6669873635841483,0.7346632020217896,0,0,0,0.4089807449419802,Moderate Risk
502211,"Bolsinger, Mike",2017,90,0.862,29,3,1.5999999999999943,0,0,99,2015-2019,93.17426693629929,NA,NA,0.3,0.7935667340748225,0,0,0,0,0.17303501011122335,Low Risk
502239,"Cahill, Trevor",2021,90.4,0.916,33,7,-0.3999999999999915,0,0,99,2020+,93.76794945433659,0.95,NA,0.7,0.8419873635841455,0.1836658005054425,0.95,0,0,0.5265312646387104,Moderate Risk
502272,"Fien, Casey",2017,93.2,0.903,33,3,-0.7000000000000028,0,0,99,2015-2019,93.17426693629929,NA,NA,0.7,0,0.32141515088453254,0,0,0,0.1902830301769065,Low Risk
502327,"Santiago, Héctor",2021,90.9,0.906,33,5,-0.8999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0.7,0.7169873635841455,0.4132480511372505,0,0,0,0.3161977147650719,Moderate Risk
502381,"Gregerson, Luke",2019,86.8,0.963,35,5,-0.7999999999999972,0,0,99,2015-2019,93.17426693629929,0.653384729952173,NA,0.9,1,0.3673316010108915,0.653384729952173,0,0,0.5488125026902215,Moderate Risk
502522,"Miller, Justin",2021,92.8,0.9279999999999999,34,7,0.7000000000000028,1,1,6,2020+,93.76794945433659,NA,0.36182336182336183,0.8,0.24198736358414763,0,0,0.36182336182336183,0,0.24180807604759363,Low Risk
502593,"Petricka, Jake",2019,93.2,0.833,31,3,-1.2999999999999972,0,0,99,2015-2019,93.17426693629929,NA,NA,0.5,0,0.5969138516426995,0,0,0,0.2093827703285399,Low Risk
502624,"Anderson, Chase",2024,93.6,0.918,36,10,0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,1,0.04198736358414834,0,0,0,0,0.18629810453762224,Low Risk
502706,"Holland, Derek",2021,92.8,0.911,34,7,0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.8,0.24198736358414763,0,0,0,0,0.18029810453762213,Low Risk
502748,"Peacock, Brad",2021,90.9,0.885,33,7,0.8000000000000114,0,0,99,2020+,93.76794945433659,NA,NA,0.7,0.7169873635841455,0,0,0,0,0.23354810453762181,Low Risk
503285,"O'Day, Darren",2022,86,0.894,39,8,0.5,0,0,99,2020+,93.76794945433659,NA,NA,1,1,0,0,0,0,0.32999999999999996,Moderate Risk
503449,"Peralta, Wily",2022,95.4,0.857,33,8,1.7000000000000028,1,1,7,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0,0,0,0.36182336182336183,0,0.1875099715099715,Low Risk
504379,"Nicasio, Juan",2019,93.8,0.903,32,5,-0.10000000000000853,0,0,99,2015-2019,93.17426693629929,NA,NA,0.6,0,0.04591645012636552,0,0,0,0.1171832900252731,Low Risk
506433,"Darvish, Yu",2024,94.1,0.9339999999999999,37,9,-0.6000000000000085,1,1,8,2020+,93.76794945433659,NA,0.36182336182336183,1,0,0.27549870075817356,0,0.36182336182336183,0,0.2966097116616062,Low Risk
516714,"Alvarez, Dario",2017,92.1,0.829,28,3,-1.4000000000000057,0,0,99,2015-2019,93.17426693629929,NA,NA,0.2,0.2685667340748239,0.6428303017690651,0,0,0,0.2048510704650366,Low Risk
516969,"Herrera, Kelvin",2020,94.5,0.909,30,6,-1.7999999999999972,0,0,99,2020+,93.76794945433659,0.7225047485383373,NA,0.4,0,0.8264961022745075,0.7225047485383373,0,0,0.4179254075894859,Moderate Risk
517008,"Colomé, Alex",2023,93.3,0.8,34,9,-1.2000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.8,0.11698736358414763,0.5509974015163406,0,0,0,0.27174758484089023,Low Risk
517414,"Delgado, Randall",2018,92.1,0.882,28,4,-2.1000000000000085,0,0,99,2015-2019,93.17426693629929,NA,NA,0.2,0.2685667340748239,0.9642454526535976,0,0,0,0.2691341006419431,Low Risk
517593,"Salazar, Danny",2019,86.5,0.824,29,5,-8.799999999999997,1,1,4,2015-2019,93.17426693629929,NA,0.36182336182336183,0.3,1,1,0,0.36182336182336183,0.3,0.48050997150997155,Moderate Risk
518397,"Alexander, Scott",2023,92.2,0.947,33,7,0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.7,0.3919873635841462,0,0,0,0,0.18479810453762194,Low Risk
518452,"Bettis, Chad",2019,93,0.927,30,5,2.5999999999999943,0,0,99,2015-2019,93.17426693629929,NA,NA,0.4,0.04356673407482248,0,0,0,0,0.07853501011122337,Low Risk
518468,"Blazek, Michael",2019,95.2,0.808,30,5,2.299999999999997,0,0,99,2015-2019,93.17426693629929,NA,NA,0.4,0,0,0,0,0,0.072,Low Risk
518489,"Brasier, Ryan",2024,94.5,0.955,36,7,-1.2000000000000028,1,1,6,2020+,93.76794945433659,NA,0.36182336182336183,1,0,0.5509974015163406,0,0.36182336182336183,0,0.35170945181323965,Moderate Risk
518516,"Bumgarner, Madison",2023,89.5,0.833,33,9,-1.7000000000000028,0,0,99,2020+,93.76794945433659,0.5328558895487611,NA,0.7,1,0.7805796521481486,0.5328558895487611,0,0,0.56532990281682,Moderate Risk
518553,"Cishek, Steve",2022,89.3,0.906,36,8,-0.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,1,1,0.18366580050544903,0,0,0,0.36673316010108975,Moderate Risk
518566,"Cole, Taylor",2019,93.2,0.896,29,3,0.29999999999999716,0,0,99,2015-2019,93.17426693629929,NA,NA,0.3,0,0,0,0,0,0.054,Low Risk
518585,"Cruz, Fernando",2024,94.7,0.878,34,3,0.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.8,0,0,0,0,0,0.144,Low Risk
518617,"Diekman, Jake",2024,94.7,0.834,37,8,-1,0,0,99,2020+,93.76794945433659,NA,NA,1,0,0.459164501263616,0,0,0,0.2718329002527232,Low Risk
518633,"Duffy, Danny",2021,93.7,0.913,32,7,1.5,1,1,6,2020+,93.76794945433659,0.95,0.36182336182336183,0.6,0.01698736358414621,0,0.95,0.36182336182336183,0,0.4095580760475934,Moderate Risk
518693,"Freeman, Sam",2020,93.8,0.72,33,6,0.7000000000000028,1,1,5,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0,0,0,0.36182336182336183,0,0.1875099715099715,Low Risk
518715,"Gearrin, Cory",2019,91,0.896,33,4,-0.9000000000000057,1,1,3,2015-2019,93.17426693629929,NA,0.36182336182336183,0.7,0.5435667340748225,0.41324805113725704,0,0.36182336182336183,0.3,0.36669459184864633,Moderate Risk
518716,"Gee, Dillon",2017,91.1,0.929,31,3,1.0999999999999943,0,0,99,2015-2019,93.17426693629929,NA,NA,0.5,0.5185667340748239,0,0,0,0,0.1677850101112236,Low Risk
518748,"Grimm, Justin",2022,92.6,0.901,33,8,-0.7000000000000028,0,0,99,2020+,93.76794945433659,0.95,NA,0.7,0.29198736358414834,0.32141515088453254,0.95,0,0,0.4715811347145288,Moderate Risk
518774,"Harvey, Matt",2021,93.4,0.9359999999999999,32,7,-0.5999999999999943,1,1,6,2020+,93.76794945433659,0.9351721770220323,0.36182336182336183,0.6,0.0919873635841455,0.275498700758167,0.9351721770220323,0.36182336182336183,0,0.4722008604547348,Moderate Risk
518790,"Heston, Chris",2017,87.7,0.868,29,3,-0.5999999999999943,0,0,99,2015-2019,93.17426693629929,NA,NA,0.3,1,0.275498700758167,0,0,0,0.2590997401516334,Low Risk
518813,"Holland, Greg",2022,93.6,0.95,36,8,0.7999999999999972,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,1,0.04198736358414834,0,0,0.36182336182336183,0,0.24780807604759375,Low Risk
518858,"Jones, Nate",2021,95.5,0.862,35,7,0,1,1,6,2020+,93.76794945433659,NA,0.36182336182336183,0.9,0,0,0,0.36182336182336183,0,0.2235099715099715,Low Risk
518875,"Kelley, Shawn",2019,91.9,0.946,35,5,0.8000000000000114,1,2,4,2015-2019,93.17426693629929,NA,0.5,0.9,0.31856673407482106,0,0,0.5,0.3,0.30978501011122317,Moderate Risk
518876,"Kelly, Merrill",2024,91.9,0.937,35,6,-0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0.9,0.4669873635841455,0.1377493503790835,0,0,0,0.25959797461343853,Low Risk
518886,"Kimbrel, Craig",2024,93.9,0.866,36,10,-1.8999999999999915,0,0,99,2020+,93.76794945433659,0.7984756407462411,NA,1,0,0.8724125524008666,0.7984756407462411,0,0,0.5541014206667336,Moderate Risk
518927,"Layne, Tommy",2017,88.3,0.873,32,3,-1.9000000000000057,0,0,99,2015-2019,93.17426693629929,NA,NA,0.6,1,0.8724125524008731,0,0,0,0.4324825104801746,Moderate Risk
519008,"McFarland, T.J.",2022,89.5,0.924,33,8,0.29999999999999716,0,0,99,2020+,93.76794945433659,0.95,NA,0.7,1,0,0.95,0,0,0.5135000000000001,Moderate Risk
519043,"Moore, Matt",2024,92.7,0.876,35,10,-1.2999999999999972,1,1,9,2020+,93.76794945433659,NA,0.36182336182336183,0.9,0.2669873635841462,0.5969138516426995,0,0.36182336182336183,0,0.38294084637613335,Moderate Risk
519076,"Nelson, Jimmy",2021,93.8,0.888,32,7,1.5,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0,0,0,0,0,0.108,Low Risk
519096,"Otero, Dan",2019,88.6,0.977,34,5,-1.4000000000000057,1,1,4,2015-2019,93.17426693629929,NA,0.36182336182336183,0.8,1,0.6428303017690651,0,0.36182336182336183,0.3,0.4990760318637845,Moderate Risk
519141,"Pomeranz, Drew",2021,93.9,0.902,32,7,-0.6999999999999886,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0,0.321415150884526,0,0,0,0.17228303017690522,Low Risk
519144,"Porcello, Rick",2020,91.6,0.943,31,6,0.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0.5419873635841483,0,0,0,0,0.17129810453762223,Low Risk
519151,"Pressly, Ryan",2024,93.8,0.9259999999999999,35,10,-0.9000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.9,0,0.41324805113725704,0,0,0,0.2446496102274514,Low Risk
519166,"Ramírez, Neil",2019,94.4,0.866,30,5,-0.7999999999999972,0,0,99,2015-2019,93.17426693629929,NA,NA,0.4,0,0.3673316010108915,0,0,0,0.1454663202021783,Low Risk
519240,"Rzepczynski, Marc",2017,92.1,0.853,31,3,-0.10000000000000853,0,0,99,2015-2019,93.17426693629929,NA,NA,0.5,0.2685667340748239,0.04591645012636552,0,0,0,0.13946830013649666,Low Risk
519242,"Sale, Chris",2024,94.8,0.944,35,8,0.8999999999999915,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.9,0,0,0,0.36182336182336183,0,0.2235099715099715,Low Risk
519263,"Schugel, A.J.",2017,91.9,0.897,28,3,-0.3999999999999915,0,0,99,2015-2019,93.17426693629929,NA,NA,0.2,0.31856673407482106,0.1836658005054425,0,0,0,0.12051817021231168,Low Risk
519267,"Scribner, Evan",2017,89.4,1,31,3,-1.5,0,0,99,2015-2019,93.17426693629929,NA,NA,0.5,0.9435667340748211,0.6887467518954241,0,0,0,0.369284360490308,Moderate Risk
519293,"Smith, Will",2024,91.2,0.919,34,10,-1.2000000000000028,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.8,0.6419873635841462,0.5509974015163406,0,0.36182336182336183,0,0.4120075563508615,Moderate Risk
519294,"Smoker, Josh",2018,92.7,0.8160000000000001,29,3,-1.8999999999999915,0,0,99,2015-2019,93.17426693629929,NA,NA,0.3,0.11856673407482177,0.8724125524008666,0,0,0,0.2462675205913966,Low Risk
519322,"Storen, Drew",2017,90.5,0.907,29,3,-2.4000000000000057,0,0,99,2015-2019,93.17426693629929,NA,NA,0.3,0.6685667340748225,1,0,0,0,0.3542850101112234,Moderate Risk
519326,"Strickland, Hunter",2024,94.2,0.918,35,10,-0.7999999999999972,1,1,9,2020+,93.76794945433659,0.95,0.36182336182336183,0.9,0,0.3673316010108915,0.95,0.36182336182336183,0,0.5344762917121498,Moderate Risk
519393,"Walden, Marcus",2020,92.4,0.873,31,3,-1.6999999999999886,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0.3419873635841455,0.7805796521481421,0,0.36182336182336183,0.6,0.3889240064772218,Moderate Risk
519443,"Workman, Brandon",2021,91.1,0.846,32,5,-1.4000000000000057,1,1,4,2020+,93.76794945433659,NA,0.36182336182336183,0.6,0.6669873635841483,0.6428303017690651,0,0.36182336182336183,0.3,0.41312413640140677,Moderate Risk
519455,"Zimmermann, Jordan",2021,89.7,0.923,35,7,0.29999999999999716,1,1,6,2020+,93.76794945433659,0.95,0.36182336182336183,0.9,1,0,0.95,0.36182336182336183,0,0.6110099715099715,High Risk
520980,"Báez, Pedro",2022,89.7,0.812,34,8,-0.7000000000000028,0,0,99,2020+,93.76794945433659,0.9381459262269419,NA,0.8,1,0.32141515088453254,0.9381459262269419,0,0,0.592819511733642,Moderate Risk
521230,"Hendriks, Liam",2023,95.4,0.95,34,9,-2.1999999999999886,0,0,99,2020+,93.76794945433659,NA,NA,0.8,0,1,0,0,0,0.344,Moderate Risk
521655,"Font, Wilmer",2020,95,0.894,30,4,0.5999999999999943,1,1,3,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0,0,0,0.36182336182336183,0.3,0.14850997150997153,Low Risk
523260,"Kelly, Joe",2024,98.1,0.888,36,10,-0.9000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,1,0,0.41324805113725704,0,0,0,0.2626496102274514,Low Risk
523989,"De La Rosa, Rubby",2017,97,0.882,28,3,1.7000000000000028,1,1,2,2015-2019,93.17426693629929,NA,0.36182336182336183,0.2,0,0,0,0.36182336182336183,0.6,0.1275099715099715,Low Risk
527048,"Pérez, Martín",2024,91.5,0.917,33,10,-0.09999999999999432,1,1,9,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0.5669873635841469,0.045916450126359,0,0.36182336182336183,0,0.2817413660728653,Low Risk
527054,"Teheran, Julio",2024,90.9,0.875,33,10,1.7000000000000028,0,0,99,2020+,93.76794945433659,0.95,NA,0.7,0.7169873635841455,0,0.95,0,0,0.4710481045376218,Moderate Risk
