player_id,player_name,year,age,velocity,total_movement,whiff_percent,k_percent,bb_percent,woba,xwoba,hard_hit_percent,barrel_batted_rate,p_formatted_ip,tj_year,tj_surgery_date,had_tommy_john,injury_history,career_year,command_proxy,velocity_change,movement_change,command_change,stuff_plus,decline_indicator,had_shoulder_injury,had_elbow_injury
517593,"Salazar, Danny",2015,25,95.6,86.812544796,25.6,25.8,7,0.293,0.302,37.5,6.4,185,2010,2010-08-01T00:00:00Z,1,1,1,0.9299999999999999,0,0,0,0.9188033441630227,0,0,1
518452,"Bettis, Chad",2015,26,92.5,85.71349762899999,23.2,19.5,8.4,0.333,0.319,31.8,5.8,115,NA,NA,0,0,1,0.916,0,0,0,0.7556828432319241,0,0,0
518516,"Bumgarner, Madison",2015,25,92.7,85.1459206005,27,26.9,4.5,0.266,0.277,30.1,4.8,218.1,NA,NA,0,0,1,0.955,0,0,0,0.07133222405543016,0,0,0
518553,"Cishek, Steve",2015,29,90.3,84.37979829349999,24.1,19.8,11.1,0.315,0.32,32.3,6.6,55.1,NA,NA,0,0,1,0.889,0,0,0,0.5480364946072305,0,0,0
518633,"Duffy, Danny",2015,26,94.5,86.12280969700001,20,17.3,9,0.328,0.329,32.5,4.5,136.2,2012,2012-06-13T00:00:00Z,1,1,1,0.91,0,0,0,0.995834644141745,0,0,1
518693,"Freeman, Sam",2015,28,94.6,84.19341135350001,27,23.4,14.6,0.311,0.302,26.2,2.9,38.1,2010,2010-03-10T00:00:00Z,1,1,1,0.854,0,0,0,-0.9404125221596764,0,0,1
518716,"Gee, Dillon",2015,29,89.5,84.2627497755,19.8,13.7,6,0.372,0.327,30.8,3.4,39.2,NA,NA,0,0,1,0.94,0,0,0,-1.9443184615514824,0,0,0
518748,"Grimm, Justin",2015,26,95.9,86.7032270755,34.6,32.7,13.2,0.261,0.307,40.9,6.4,49.2,NA,NA,0,0,1,0.868,0,0,0,1.7899495557134115,0,0,0
518774,"Harvey, Matt",2015,26,96.5,85.54569239,26.5,24.9,4.9,0.266,0.252,30.4,3.4,189.1,2013,2013-10-22T00:00:00Z,1,1,1,0.951,0,0,0,1.0857196374555946,0,0,1
518813,"Holland, Greg",2015,29,94.3,84.9714955975,33.1,25.4,13.5,0.309,0.285,24.6,1.7,44.2,2015,2015-10-02T00:00:00Z,0,0,1,0.865,0,0,0,0.49742284772124423,0,0,0
518875,"Kelley, Shawn",2015,31,92.5,85.42340625,32.2,30.7,7.3,0.254,0.251,36.2,3.9,51.1,2003,2003-01-01T00:00:00Z,1,1,1,0.927,0,0,0,0.25646797316726977,0,0,1
518886,"Kimbrel, Craig",2015,27,98,85.21688966100001,36.6,36.4,9.2,0.254,0.232,26.4,4.7,59.1,NA,NA,0,0,1,0.908,0,0,0,-0.9797478611846562,0,0,0
519008,"McFarland, T.J.",2015,26,92.3,86.477182209,17,13.8,9.6,0.347,0.305,38.9,4.2,40.1,NA,NA,0,0,1,0.904,0,0,0,1.2323495599468588,0,0,0
519043,"Moore, Matt",2015,26,92.6,86.05693492,21.4,16.5,8.3,0.362,0.346,37.6,8.3,63,2014,2014-04-22T00:00:00Z,1,1,1,0.917,0,0,0,-0.7052322428058417,0,0,1
519076,"Nelson, Jimmy",2015,26,94,84.561514099,22.6,19.7,8.6,0.309,0.306,28.9,4.8,177.1,2021,2021-08-01T00:00:00Z,0,0,1,0.914,0,0,0,0.27324092485433327,0,0,0
519096,"Otero, Dan",2015,30,90.6,85.708918223,15.9,13.7,2.9,0.374,0.351,38.7,6,46.2,2009,2009-01-01T00:00:00Z,1,1,1,0.971,0,0,0,0.9517461940204267,0,0,1
519141,"Pomeranz, Drew",2015,26,92.5,85.44926985800001,25.9,23,8.7,0.286,0.295,32.4,5.4,86,NA,NA,0,0,1,0.913,0,0,0,0.04058542979677415,0,0,0
519144,"Porcello, Rick",2015,26,92.1,86.13713371200001,21,20.2,5.2,0.34,0.327,36.5,5.6,172,NA,NA,0,0,1,0.948,0,0,0,1.6207266220585126,0,0,0
519240,"Rzepczynski, Marc",2015,29,92.4,85.4918916325,33.3,25.9,8.9,0.327,0.278,26,4,35,NA,NA,0,0,1,0.911,0,0,0,2.245504038397595,0,0,0
519293,"Smith, Will",2015,25,93.9,85.2660844205,35.2,34.5,9.1,0.285,0.244,30.4,5.4,63.1,2017,2017-03-28T00:00:00Z,0,0,1,0.909,0,0,0,1.6424230156369557,0,0,0
519322,"Storen, Drew",2015,27,94.8,84.58633176500001,28.6,29.4,7,0.268,0.265,26.4,3.6,55,2017,2017-09-26T00:00:00Z,0,0,1,0.9299999999999999,0,0,0,0.9315040559267632,0,0,0
519326,"Strickland, Hunter",2015,26,97.7,85.528837984,29.8,26.2,5.2,0.238,0.268,31.8,5.4,51.1,2013,2013-05-25T00:00:00Z,1,1,1,0.948,0,0,0,0.947514762962776,0,0,1
519455,"Zimmermann, Jordan",2015,29,93.6,84.852733392,19.1,19.7,4.7,0.304,0.308,32.9,4.2,201.2,2009,2009-08-19T00:00:00Z,1,1,1,0.953,0,0,0,0.12065461661936161,0,0,1
520980,"Báez, Pedro",2015,27,97.8,85.49837015349999,30.4,28.8,5.3,0.296,0.257,28.7,5.1,51,NA,NA,0,0,1,0.947,0,0,0,2.1428562187106435,0,0,0
521230,"Hendriks, Liam",2015,26,95.5,85.826875747,23.7,27.2,4.2,0.264,0.271,35,4.5,64.2,2023,2023-08-02T00:00:00Z,0,0,1,0.958,0,0,0,-1.345909251264929,0,0,0
523260,"Kelly, Joe",2015,27,96.2,86.3925366235,19.3,18.7,8.3,0.335,0.333,39.8,4.3,134.1,NA,NA,0,0,1,0.917,0,0,0,-1.373169869378394,0,0,0
527048,"Pérez, Martín",2015,24,92.7,85.1871970805,17.8,14.2,7.1,0.318,0.318,33.3,4.5,78.2,2014,2014-05-19T00:00:00Z,1,1,1,0.929,0,0,0,-0.31392623570831274,0,0,1
527054,"Teheran, Julio",2015,24,92.1,86.326199231,25.9,20.3,8.7,0.322,0.335,36.6,5.1,200.2,NA,NA,0,0,1,0.913,0,0,0,1.7571238172516739,0,0,0
527055,"Vizcaíno, Arodys",2015,24,97.3,88.400637679,28.3,26.6,9.4,0.268,0.305,37.1,7.9,33.2,2012,2012-03-20T00:00:00Z,1,1,1,0.906,0,0,0,1.4679898693867346,0,0,1
532077,"Osuna, Roberto",2015,20,96.2,85.2996994825,32,27.7,5.9,0.253,0.262,34.1,3.9,69.2,2013,2013-07-30T00:00:00Z,1,1,1,0.941,0,0,0,1.282759743834239,0,0,1
533167,"Shoemaker, Matt",2015,28,90.9,85.1172736725,21.3,20.4,6.2,0.326,0.304,34.5,6,135.1,NA,NA,0,0,1,0.938,0,0,0,-2.1386149104623025,0,0,0
534910,"Hahn, Jesse",2015,25,92.4,84.635179934,17.7,15.8,6.2,0.277,0.307,28.5,1.9,96.2,2010,2010-01-01T00:00:00Z,1,1,1,0.938,0,0,0,-1.8915286510557339,0,0,1
541640,"Ramírez, Erasmo",2015,25,91.5,85.838179541,23.8,18.9,6,0.289,0.307,33.7,4.9,163.1,NA,NA,0,0,1,0.94,0,0,0,-1.064246779372708,0,0,0
542882,"Andriese, Matt",2015,25,92.2,87.9452710815,20.6,17.4,6.4,0.315,0.317,40.8,8,65.2,NA,NA,0,0,1,0.9359999999999999,0,0,0,0.9011727357835979,0,0,0
542914,"Bass, Anthony",2015,27,93.2,85.2584414695,21.2,16.5,7.4,0.325,0.313,31.1,5.8,64,NA,NA,0,0,1,0.9259999999999999,0,0,0,-1.8927870730693956,0,0,0
542960,"Brach, Brad",2015,29,94.7,85.28616927350001,30.3,27.5,11.7,0.277,0.272,27.4,4.1,79.1,NA,NA,0,0,1,0.883,0,0,0,0.504907565652116,0,0,0
543037,"Cole, Gerrit",2015,24,96.3,85.5853936035,23.1,24.3,5.3,0.274,0.294,34.7,4.3,208,2025,2025-03-11T00:00:00Z,0,0,1,0.947,0,0,0,-0.7749993521014549,0,0,0
543045,"Conley, Adam",2015,25,91.8,84.8337288285,23.5,21,7.5,0.313,0.294,27.8,5.1,67,NA,NA,0,0,1,0.925,0,0,0,-1.4291392600404074,0,0,0
543101,"DeSclafani, Anthony",2015,25,93.4,85.83924857,21.6,19.2,7,0.321,0.308,34.3,4.9,184.2,NA,NA,0,0,1,0.9299999999999999,0,0,0,-1.7687683905883491,0,0,0
543135,"Eovaldi, Nathan",2015,25,97.4,85.8232670725,21.2,18,7.3,0.316,0.311,34.8,5,154.1,2007,2007-05-27T00:00:00Z,1,1,1,0.927,0,0,0,0.02408546564753733,0,0,1
543144,"Farquhar, Danny",2015,28,93.5,84.500752854,24.9,21.9,7.8,0.348,0.319,31.4,7.8,51,NA,NA,0,0,1,0.922,0,0,0,0.01165709473108989,0,0,0
543243,"Gray, Sonny",2015,25,93.7,86.230795623,22.5,20.3,7.1,0.262,0.29,34.6,4.5,208,NA,NA,0,0,1,0.929,0,0,0,1.9438498608082058,0,0,0
543272,"Hand, Brad",2015,25,93,85.923306622,19.9,16.4,7.8,0.342,0.34,36.3,5.6,93.1,NA,NA,0,0,1,0.922,0,0,0,0.7152580737065604,0,0,0
543278,"Hardy, Blaine",2015,28,88.8,85.99296709250001,24.1,20.8,8.3,0.304,0.293,27.3,5.3,61.1,2020,2020-03-20T00:00:00Z,0,0,1,0.917,0,0,0,0.8647360409238695,0,0,0
543294,"Hendricks, Kyle",2015,25,90.9,85.5598607565,20.4,22.6,5.8,0.296,0.294,29.2,3.5,180,NA,NA,0,0,1,0.942,0,0,0,3.920536175036178,0,0,0
543339,"Hudson, Daniel",2015,28,96.7,86.364540269,29.1,24.5,8.6,0.3,0.317,33.5,7.2,67.2,2012,2012-07-09T00:00:00Z,1,1,1,0.914,0,0,0,1.3733324030196148,0,0,1
543359,"Jennings, Dan",2015,28,93,84.176011006,22,18.9,9.8,0.288,0.264,28.2,1.7,56.1,NA,NA,0,0,1,0.902,0,0,0,1.1514683522620794,0,0,0
543408,"Koehler, Tom",2015,29,92.6,86.903602232,18,17.1,9.6,0.323,0.323,37.1,5.7,187.1,NA,NA,0,0,1,0.904,0,0,0,0.7426135601281828,0,0,0
543475,"Lyles, Jordan",2015,24,93.1,85.4185562975,19.6,14.2,9,0.332,0.318,36.3,2.5,49,NA,NA,0,0,1,0.91,0,0,0,-0.29068423918142056,0,0,0
543506,"Maurer, Brandon",2015,24,95.9,82.69059777,28,18.9,7.3,0.251,0.268,22.5,1.3,51,NA,NA,0,0,1,0.927,0,0,0,-2.2799431219566344,0,0,0
543507,"May, Trevor",2015,25,93.8,86.122117327,23.6,22.4,5.3,0.323,0.295,34.7,4.3,114.2,2017,2017-03-22T00:00:00Z,0,0,1,0.947,0,0,0,-0.5337794995042188,0,0,0
543521,"McHugh, Collin",2015,28,91,83.914147032,23.6,19.9,6.2,0.308,0.287,29.2,3.5,203.2,NA,NA,0,0,1,0.938,0,0,0,-1.02913177256607,0,0,0
543548,"Milone, Tommy",2015,28,88.2,84.566146531,20,16.8,6.6,0.315,0.319,29.2,5.3,128.2,NA,NA,0,0,1,0.9339999999999999,0,0,0,0.4115080379069473,0,0,0
543557,"Montgomery, Mike",2015,25,91.9,86.5436136055,20.5,16.2,9.4,0.33,0.344,36.3,5.9,90,NA,NA,0,0,1,0.906,0,0,0,0.15343543219564099,0,0,0
543606,"Odorizzi, Jake",2015,25,91.9,85.813465558,23.4,21.4,6.6,0.295,0.314,33.9,6.2,169.1,NA,NA,0,0,1,0.9339999999999999,0,0,0,-0.5765918325136843,0,0,0
543699,"Roark, Tanner",2015,28,93.3,83.9890889185,17.5,15,5.6,0.336,0.333,27.9,6.3,111,NA,NA,0,0,1,0.944,0,0,0,-0.05918777164546274,0,0,0
543734,"Rusin, Chris",2015,28,90.5,85.414624914,19.3,14.5,6.9,0.371,0.336,34.5,5.6,131.2,NA,NA,0,0,1,0.931,0,0,0,-0.23243723464876598,0,0,0
543779,"Siegrist, Kevin",2015,25,94.7,86.73702577750001,27.3,28.8,10.9,0.269,0.289,31.4,6.5,74.2,NA,NA,0,0,1,0.891,0,0,0,1.8375380069009057,0,0,0
543935,"Wilson, Alex",2015,28,93.3,85.0244442235,15.8,13.9,4,0.265,0.264,26.6,3.2,70,2007,2007-07-06T00:00:00Z,1,1,1,0.96,0,0,0,1.1115422277048475,0,0,1
544727,"Familia, Jeurys",2015,25,98,84.1575964175,33.9,27.9,6.2,0.252,0.258,27.4,3,78,NA,NA,0,0,1,0.938,0,0,0,0.7644337485531608,0,0,0
544836,"Romero, Enny",2015,24,96.7,88.6460079255,25.6,22.1,9.3,0.349,0.316,37.5,5.2,30,NA,NA,0,0,1,0.907,0,0,0,0.23176412301241833,0,0,0
544928,"Lyons, Tyler",2015,27,90.8,84.460602006,22.1,23.5,5.9,0.323,0.336,34.1,7.8,60,NA,NA,0,0,1,0.941,0,0,0,-0.13583336009919164,0,0,0
544931,"Strasburg, Stephen",2015,26,96,85.900568083,25.6,29.6,5,0.285,0.272,33.3,4.4,127.1,2010,2010-09-03T00:00:00Z,1,1,1,0.95,0,0,0,1.7275313658209759,0,0,1
545333,"Bauer, Trevor",2015,24,93.5,85.4917204745,22.6,22.8,10.6,0.314,0.309,33.9,5.9,176,NA,NA,0,0,1,0.894,0,0,0,-2.167512901459526,0,0,0
547179,"Lorenzen, Michael",2015,23,94.7,86.308548263,21.1,16.1,11.1,0.377,0.368,36,5.4,113.1,NA,NA,0,0,1,0.889,0,0,0,0.35539063666596726,0,0,0
547749,"Tazawa, Junichi",2015,29,94.2,85.874584786,25.1,22.7,5.3,0.323,0.305,34.5,6.8,58.2,2010,2010-04-06T00:00:00Z,1,1,1,0.947,0,0,0,0.6148978140373919,0,0,1
547874,"Iwakuma, Hisashi",2015,34,89.7,85.77418769100001,23.2,21.5,4.1,0.29,0.309,34.2,5.5,129.2,NA,NA,0,0,1,0.959,0,0,0,0.8912318287986859,0,0,0
547888,"Tanaka, Masahiro",2015,26,92.7,86.4377984865,24.5,22.9,4.4,0.287,0.31,36.7,7.7,154,NA,NA,0,0,1,0.956,0,0,0,2.119867371923513,0,0,0
547973,"Chapman, Aroldis",2015,27,100.1,82.759537889,43.1,41.7,11.9,0.247,0.245,26.6,5.6,66.1,NA,NA,0,0,1,0.881,0,0,0,-0.2689372915312396,0,0,0
553878,"Vázquez, Felipe",2015,23,96,84.6020648025,24.2,22.8,5.8,0.237,0.283,33.6,5.2,48.1,NA,NA,0,0,1,0.942,0,0,0,-1.2296217536193723,0,0,0
554340,"García, Yimi",2015,24,94.1,85.155462734,31.7,30.2,4.4,0.258,0.26,30.3,6.9,56.2,2016,2016-10-25T00:00:00Z,0,0,1,0.956,0,0,0,-0.9124161670204237,0,0,0
570632,"Ureña, José",2015,23,94.6,86.6986037815,19.4,10.2,9.1,0.353,0.353,37.2,5.5,61.2,NA,NA,0,0,1,0.909,0,0,0,-0.7256671920275084,0,0,0
570663,"Robles, Hansel",2015,24,96.4,85.60608914950001,28,28.2,7.9,0.282,0.255,30.9,4.4,54,NA,NA,0,0,1,0.921,0,0,0,-0.6807728422915349,0,0,0
571510,"Boyd, Matthew",2015,24,91.7,86.712955468,20.6,17.1,7.9,0.412,0.362,37.2,9.6,57.1,2023,2023-06-28T00:00:00Z,0,0,1,0.921,0,0,0,1.2529388479911114,0,0,0
571561,"Cingrani, Tony",2015,25,92.4,88.33999602349999,30.1,25.2,16.1,0.351,0.311,34.1,3.4,33.1,NA,NA,0,0,1,0.839,0,0,0,0.0064902289457795526,0,0,0
571578,"Corbin, Patrick",2015,25,92.7,87.6987045445,23.3,21.8,4.8,0.321,0.321,41.5,6.2,85,2014,2014-03-25T00:00:00Z,1,1,1,0.952,0,0,0,2.134852608184022,0,0,1
571656,"Farmer, Buck",2015,24,93.2,86.499535785,19.2,12.9,9.1,0.416,0.371,35.9,9.2,40.1,NA,NA,0,0,1,0.909,0,0,0,-0.18788341116678742,0,0,0
571666,"Fiers, Mike",2015,30,89.9,85.54760482750001,22,23.7,8.4,0.308,0.303,29.4,5.9,180.1,NA,NA,0,0,1,0.916,0,0,0,0.21671215852279635,0,0,0
571704,"Giles, Ken",2015,24,97.2,85.3176667715,30.6,29.2,8.4,0.254,0.276,34.6,3.8,70,2020,2020-09-30T00:00:00Z,0,0,1,0.916,0,0,0,-0.8946092262160763,0,0,0
571710,"Givens, Mychal",2015,25,94.9,85.152577143,28.5,32.5,5.1,0.236,0.256,30.6,0,30,NA,NA,0,0,1,0.949,0,0,0,1.0471226060374785,0,0,0
571760,"Heaney, Andrew",2015,24,84.8,86.5558097675,20.3,17.8,6.4,0.297,0.321,37.4,5.8,105.2,2016,2016-07-01T00:00:00Z,0,0,1,0.9359999999999999,0,0,0,-2.299670819974308,0,0,0
571800,"Hutchison, Drew",2015,24,93,85.718885861,21.4,19.4,6.6,0.357,0.346,34.8,6.3,150.1,2012,2012-08-09T00:00:00Z,1,1,1,0.9339999999999999,0,0,0,-0.1627320493008294,0,0,1
571927,"Matz, Steven",2015,24,94.8,85.267551825,20.8,22.8,6.7,0.288,0.25,31.7,1,35.2,2010,2010-05-18T00:00:00Z,1,1,1,0.933,0,0,0,0.4145746237528979,0,0,1
571946,"Miller, Shelby",2015,24,94.9,84.878919618,21.3,19.9,8.5,0.29,0.285,27.7,3.6,205.1,2017,2017-05-10T00:00:00Z,0,0,1,0.915,0,0,0,-0.02276330705045071,0,0,0
572020,"Paxton, James",2015,26,94.9,87.1930832005,19.3,18.9,9.8,0.309,0.329,37.7,7.1,67,2021,2021-04-14T00:00:00Z,0,0,1,0.902,0,0,0,0.19072609287480513,0,0,0
572070,"Richards, Garrett",2015,27,96.4,84.79272791400001,26,20.3,8.8,0.293,0.294,31.6,4.9,207.1,2018,2018-07-24T00:00:00Z,0,0,1,0.912,0,0,0,-0.638477740217436,0,0,0
572096,"Rosenthal, Trevor",2015,25,98.3,84.59549874999999,25.3,28.9,8.7,0.274,0.26,28.7,3.9,68.2,2017,2017-08-30T00:00:00Z,0,0,1,0.913,0,0,0,0.32702203786273104,0,0,0
572193,"Tepera, Ryan",2015,27,95.6,86.34638546900001,20.2,17.2,4.7,0.29,0.314,32,7.2,33,NA,NA,0,0,1,0.953,0,0,0,2.2162981434657683,0,0,0
572750,"Butler, Eddie",2015,24,94.3,84.912172709,16.2,11.9,11.4,0.406,0.368,32.9,6.1,79.1,NA,NA,0,0,1,0.886,0,0,0,0.7372837551939393,0,0,0
572888,"Greene, Shane",2015,26,93.3,85.731569022,16.4,13.4,7.2,0.379,0.351,33.8,5.2,83.2,2008,2008-05-01T00:00:00Z,1,1,1,0.9279999999999999,0,0,0,-0.9047050397708787,0,0,1
572971,"Keuchel, Dallas",2015,27,89.5,83.5657125475,25.2,23.7,5.6,0.254,0.264,28,3.3,232,NA,NA,0,0,1,0.944,0,0,0,-0.11760968494455304,0,0,0
573046,"Morin, Mike",2015,24,92.9,82.812401144,33.7,27.2,6,0.308,0.259,28.3,5.1,35.1,NA,NA,0,0,1,0.94,0,0,0,-0.025250305568560227,0,0,0
573064,"Nuño, Vidal",2015,27,90.3,85.7870317175,23.6,21.5,5.9,0.329,0.301,35.1,7.1,89,NA,NA,0,0,1,0.941,0,0,0,1.2290159714290296,0,0,0
573109,"Ramos, AJ",2015,28,93.1,83.37805829300001,36.4,31.4,9.4,0.254,0.26,28.6,4.3,70.1,2008,2008-04-30T00:00:00Z,1,1,1,0.906,0,0,0,0.29328338429940026,0,0,1
592102,"Allen, Cody",2015,26,95.6,85.6558919405,32.1,34.6,8.7,0.265,0.261,32.5,4.4,69.1,2008,2008-01-01T00:00:00Z,1,1,1,0.913,0,0,0,0.8242135191513061,0,0,1
592135,"Bedrosian, Cam",2015,23,95.1,86.3525726495,19.9,21.8,12.2,0.361,0.332,35.6,4,33.1,2011,2011-05-01T00:00:00Z,1,1,1,0.878,0,0,0,-0.287589128512602,0,0,1
592314,"Foltynewicz, Mike",2015,23,95.7,85.77640199999999,21.1,19.3,7.3,0.382,0.338,32.9,4.8,86.2,NA,NA,0,0,1,0.927,0,0,0,-0.30166996127371887,0,0,0
592332,"Gausman, Kevin",2015,24,95.9,84.77621189199999,25.1,21.9,6.2,0.318,0.309,34.2,6.3,112.1,NA,NA,0,0,1,0.938,0,0,0,0.10498537972234212,0,0,0
592340,"Goeddel, Erik",2015,26,93.6,86.517081726,29.5,25.8,6.8,0.24,0.268,41.4,3.4,33.1,2007,2007-01-01T00:00:00Z,1,1,1,0.9319999999999999,0,0,0,1.1785864093602842,0,0,1
592346,"González, Chi Chi",2015,23,92.2,84.8928652715,16.5,10.7,11.4,0.283,0.325,29.3,3.3,67,2017,2017-07-24T00:00:00Z,0,0,1,0.886,0,0,0,-0.6264589270636908,0,0,0
592351,"Gray, Jon",2015,23,95,85.93885621300001,23,21.6,7.6,0.364,0.308,41.9,2.3,40.2,NA,NA,0,0,1,0.924,0,0,0,-0.5723842938177355,0,0,0
592454,"Kahnle, Tommy",2015,25,96.5,86.6841123575,32.7,25.2,18.1,0.345,0.311,36.4,3.4,33.1,2020,2020-08-04T00:00:00Z,0,0,1,0.819,0,0,0,1.4956546883230526,0,0,0
592593,"Nicolino, Justin",2015,23,89.3,85.373711351,10.8,7.6,6.6,0.325,0.353,34.5,7.1,74,NA,NA,0,0,1,0.9339999999999999,0,0,0,-1.454894682498022,0,0,0
592662,"Ray, Robbie",2015,23,94.1,86.849461816,21.1,21.8,9,0.318,0.308,35.8,5.4,127.2,2023,2023-05-03T00:00:00Z,0,0,1,0.91,0,0,0,0.3377824547737215,0,0,0
592665,"Reed, Addison",2015,26,93.2,84.37030696299999,20.8,21.2,7.9,0.303,0.261,28.1,2.9,56,NA,NA,0,0,1,0.921,0,0,0,-0.3545654482807302,0,0,0
592717,"Sanchez, Aaron",2015,22,95.1,86.43091559300001,18.9,16.1,11.6,0.297,0.324,37.5,4.4,92.1,NA,NA,0,0,1,0.884,0,0,0,0.9243718221399553,0,0,0
592741,"Shreve, Chasen",2015,24,92,84.8226173265,27.5,25.5,13.1,0.324,0.307,30.7,6.5,58.1,NA,NA,0,0,1,0.869,0,0,0,-1.3751810237834374,0,0,0
592767,"Smyly, Drew",2015,26,90.8,85.354049626,26.1,28,7.3,0.305,0.32,35.6,10.7,66.2,2017,2017-07-06T00:00:00Z,0,0,1,0.927,0,0,0,0.11979920490600066,0,0,0
592789,"Syndergaard, Noah",2015,22,97.7,84.0146045765,27.9,27.5,5.1,0.279,0.26,28,5,150,2020,2020-03-26T00:00:00Z,0,0,1,0.949,0,0,0,-0.24556337086985536,0,0,0
592826,"Velasquez, Vince",2015,23,95.2,85.69829953300001,23.1,25.1,9.1,0.315,0.311,34,6,55.2,2010,2010-09-22T00:00:00Z,1,1,1,0.909,0,0,0,1.1556198378391074,0,0,1
592836,"Walker, Taijuan",2015,22,94.8,86.6802292535,23.5,22.3,5.5,0.311,0.318,33.8,7.6,169.2,2018,2018-04-25T00:00:00Z,0,0,1,0.945,0,0,0,1.2985374146172992,0,0,0
593372,"Martinez, Carlos",2015,23,96.4,84.793780182,24.1,24.4,8.3,0.302,0.29,33.6,4.6,179.2,NA,NA,0,0,1,0.917,0,0,0,0.3539193475765291,0,0,0
593576,"Neris, Héctor",2015,26,93.6,85.6400685265,30.1,24.1,5.9,0.334,0.307,33,9.6,40.1,NA,NA,0,0,1,0.941,0,0,0,-0.6603753597375301,0,0,0
593958,"Rodriguez, Eduardo",2015,22,94.7,85.0409897705,19.1,18.8,7.1,0.306,0.321,31.4,5.2,121.2,NA,NA,0,0,1,0.929,0,0,0,2.219982844826935,0,0,0
594798,"deGrom, Jacob",2015,27,95.6,84.940282852,27,27.3,5.1,0.251,0.259,29.6,4,191,2010,2010-10-10T00:00:00Z,1,1,1,0.949,0,0,0,-0.6429881103300085,0,0,1
594986,"Ryan, Kyle",2015,23,89.3,86.444274835,19.2,12.7,8.4,0.346,0.341,36.6,4.8,56.1,NA,NA,0,0,1,0.916,0,0,0,0.03309037206937271,0,0,0
595001,"Smith, Josh A.",2015,27,90.6,86.415099853,21.2,18.6,13,0.396,0.363,35.2,7.6,32.2,2007,2007-01-01T00:00:00Z,1,1,1,0.87,0,0,0,-0.754263225569911,0,0,1
595014,"Treinen, Blake",2015,27,97.1,85.32846223199999,25.1,23.2,11.4,0.303,0.28,35.4,3.3,67.2,NA,NA,0,0,1,0.886,0,0,0,0.9980551847338863,0,0,0
595191,"Eickhoff, Jerad",2015,24,91.7,85.69131543,23.4,24.1,6.4,0.27,0.302,36.9,7.8,51,NA,NA,0,0,1,0.9359999999999999,0,0,0,-0.29080972038212494,0,0,0
596057,"Norris, Daniel",2015,22,92.5,85.2129262635,23,17.9,7.6,0.314,0.312,31.9,4.9,60,NA,NA,0,0,1,0.924,0,0,0,-1.0385039673323284,0,0,0
598264,"Barnes, Matt",2015,25,95.5,87.27522313450001,22.4,19.6,7.5,0.383,0.335,36.4,7,43,NA,NA,0,0,1,0.925,0,0,0,-0.22852723171632627,0,0,0
605135,"Bassitt, Chris",2015,26,94,84.67807432000001,20.1,17.7,8.3,0.305,0.323,27.9,3.9,86,2016,2016-05-06T00:00:00Z,0,0,1,0.917,0,0,0,1.419973937823683,0,0,0
605151,"Bradley, Archie",2015,22,92.8,88.54041634949999,18.5,14.3,13.7,0.34,0.351,42.1,3.5,35.2,NA,NA,0,0,1,0.863,0,0,0,0.45179071828978645,0,0,0
605177,"Chafin, Andrew",2015,25,92.9,86.8673002,20.2,19,9.8,0.256,0.296,34.1,3.2,75,2009,2009-06-09T00:00:00Z,1,1,1,0.902,0,0,0,2.2068520042809743,0,0,1
605309,"Kela, Keone",2015,22,96.3,85.3936476605,28.8,28,7.4,0.274,0.255,35.7,3.2,60.1,2021,2021-05-19T00:00:00Z,0,0,1,0.9259999999999999,0,0,0,-0.7017602057534561,0,0,0
605388,"Morgan, Adam",2015,25,89.5,85.9028119605,20.5,13.9,4.8,0.333,0.336,35.5,6.7,84.1,NA,NA,0,0,1,0.952,0,0,0,-0.7049132776052588,0,0,0
605400,"Nola, Aaron",2015,22,91.2,85.9957157135,21.2,21.4,6,0.305,0.3,33.2,4.8,77.2,NA,NA,0,0,1,0.94,0,0,0,-0.947296264938936,0,0,0
605452,"Ross, Joe",2015,22,93.7,84.517067167,25.1,22,6.7,0.277,0.286,35.1,5.4,76.2,2017,2017-07-19T00:00:00Z,0,0,1,0.933,0,0,0,-0.9079168875181141,0,0,0
605538,"Wisler, Matt",2015,22,94,86.85666100099999,19.1,15.1,8.4,0.35,0.365,36.2,8.3,109,NA,NA,0,0,1,0.916,0,0,0,2.258811257655409,0,0,0
605541,"Wright Jr., Mike",2015,25,94.2,87.971756591,18.7,12.7,8.8,0.376,0.351,38.7,6.5,44.2,NA,NA,0,0,1,0.912,0,0,0,1.562252653036405,0,0,0
606273,"Elías, Roenis",2015,26,92.3,85.4770025065,22.9,19.8,9,0.32,0.332,35.3,5.9,115.1,2021,2021-03-24T00:00:00Z,0,0,1,0.91,0,0,0,-0.8730126850759624,0,0,0
607067,"Rea, Colin",2015,24,91.7,87.8845151085,14.1,19.5,8.3,0.305,0.345,41.1,11.6,31.2,2016,2016-11-10T00:00:00Z,0,0,1,0.917,0,0,0,-0.044004967692920394,0,0,0
607074,"Rodón, Carlos",2015,22,94.2,86.31625669850001,25,22.9,11.7,0.323,0.326,38,4.9,139.1,2019,2019-05-15T00:00:00Z,0,0,1,0.883,0,0,0,-0.3172924382008627,0,0,0
607259,"Martinez, Nick",2015,24,90.3,86.07704910199999,17.4,13.8,8.2,0.346,0.358,35.5,5.5,125,NA,NA,0,0,1,0.918,0,0,0,-0.5536391021396609,0,0,0
